Country Name,Country Code,Year,GDP,GDP_Growth,Inflation,Unemployment,Population,Exports,Economic_Health_Score
Arab World,ARB,2022,3747416641077.46,0.47095546224643015,0.0009264189760645968,0.2492023502842212,471352066.0,0.20890547576459184,0.5801375261994333
United Arab Emirates,ARE,2022,511403403675.97,0.4743140621385699,0.000931102355806917,0.07162790697674419,10074977.0,0.4456409792387852,0.6643420188366749
Argentina,ARG,2022,633993756301.08,0.46441348076499095,0.0037532778738768725,0.17325581395348838,45407904.0,0.07107910872339444,0.5645793956852023
Armenia,ARM,2022,19513506553.1251,0.5080211330412376,0.0010719046360799563,0.3449870801033592,2969200.0,0.22518845896946013,0.5790343480624993
Australia,AUS,2022,1695627535475.8,0.4526970718608636,0.0009858678512699244,0.09374677002583981,26018721.0,0.11116787455399996,0.5843658760797235
Austria,AUT,2022,473221298968.216,0.45984157147390464,0.001067951664596474,0.12640826873385014,9041851.0,0.2682316524400869,0.6120877149978899
Azerbaijan,AZE,2022,78807470588.2353,0.45575681166021725,0.0012909609536209282,0.14341085271317833,10141756.0,0.26194109759749634,0.6057505814502264
Belgium,BEL,2022,591085783326.267,0.45072981507020565,0.0011121148497064532,0.141343669250646,11680210.0,0.41231769957145903,0.6342643091223036
Benin,BEN,2022,17425405090.862,0.46595252593456016,0.0007654676848695756,0.040956072351421194,13759501.0,0.09087776418992245,0.5962122552045505
Burkina Faso,BFA,2022,18622421394.6133,0.43528972846741476,0.0013093710659805979,0.09633074935400518,22509038.0,0.1363068935095771,0.5818492460048842
Bangladesh,BGD,2022,460131689083.083,0.4715657033780405,0.0010322259031408482,0.11609819121447029,169384897.0,0.056233634555752164,0.5764469248388444
Bulgaria,BGR,2022,90506153293.6733,0.45157572780551436,0.0013528777438882702,0.10459948320413437,6465097.0,0.3055792342022786,0.620555665773057
Bahrain,BHR,2022,46458191489.3617,0.4654700977578217,0.0008610945542840352,0.030103359173126613,1524693.0,0.41904302175078967,0.6638037527078046
"Bahamas, The",BHS,2022,13896800000.0,0.4966069681812264,0.0009443087620606611,0.23643410852713181,397538.0,0.1622507448765799,0.5836172527899681
Bosnia and Herzegovina,BIH,2022,24534663636.1778,0.45252320304567184,0.001298047339864375,0.3244702842377261,3204802.0,0.2109353653295251,0.5580426879686557
Belarus,BLR,2022,73775179924.603,0.3936315599384594,0.0013480192447784705,0.08976744186046512,9228071.0,0.2753231680647117,0.5942941653672773
Belize,BLZ,2022,2846604350.0,0.4858205556430052,0.0009725343652362024,0.22175710594315248,402733.0,0.229589848229252,0.5957002638413748
Bolivia,BOL,2022,50959081953.6903,0.4493457438352854,0.0007820944286918157,0.08919896640826874,12077154.0,0.12135381290790968,0.586012847948304
Brazil,BRA,2022,1951923832083.87,0.4445024695891738,0.0010987728676539938,0.23594315245478037,210306415.0,0.08570472890040239,0.5475335485512631
Brunei Darussalam,BRN,2022,16681536466.7183,0.4137149889715671,0.0008634698919582881,0.13155038759689924,455370.0,0.37724173941345623,0.6144515719735466
Bhutan,BTN,2022,2898227743.75576,0.45906545320065634,0.0009457278621129964,0.15108527131782948,780914.0,0.11133080910601507,0.5754861432654771
Botswana,BWA,2022,20321150599.1523,0.4608692728608649,0.0011990445046878772,0.6076227390180879,2439892.0,0.19013293304125334,0.5006099390480414
Central African Republic,CAF,2022,2382618615.01694,0.4275161436905116,0.0009433739578582072,0.15987080103359175,5098039.0,0.05369321569154298,0.5495822656162233
Canada,CAN,2022,2190411080134.32,0.45227281471436476,0.0009946406345768607,0.13382428940568478,38935934.0,0.14820757195918807,0.5835868542695312
Central Europe and the Baltics,CEB,2022,1954419184114.96,0.45130005460653944,0.0013227341863235845,0.09988128752757676,100071871.0,0.29964093183201623,0.620207403866239
Switzerland,CHE,2022,828508926958.393,0.44468385738189764,0.0008278573394763578,0.10392764857881139,8777088.0,0.3324814398725257,0.6234187297436067
Chile,CHL,2022,301226575540.242,0.43878444250094945,0.0011981323241275024,0.21056847545219642,19553036.0,0.15547185979073053,0.5642548274032612
China,CHN,2022,18316765021690.2,0.44528122955096394,0.0007916466316954888,0.1260981912144703,1412175000.0,0.0886173948034814,0.5704580032118487
Cote d'Ivoire,CIV,2022,70922824813.9102,0.4669264294188107,0.0009286770719288388,0.057105943152454784,30395002.0,0.10595289623409634,0.5963542269694668
Cameroon,CMR,2022,44347206072.5513,0.4492752623940556,0.0009713062832051676,0.0916279069767442,27632771.0,0.08435552652406889,0.5780613676104461
"Congo, Rep.",COG,2022,15817030154.6941,0.43428639724588897,0.0008366179714776517,0.5175968992248062,6035104.0,0.2786463057511809,0.525757116609335
Colombia,COL,2022,345632492851.448,0.47307987240290444,0.0011364830646652814,0.2697932816537468,51737944.0,0.08901320657708164,0.5528486373328958
Comoros,COM,2022,1222485532.31976,0.44176054963445266,0.0012354658703519622,0.09764857881136953,834188.0,0.05651662299670716,0.5682307355167782
Cabo Verde,CPV,2022,2247003344.34242,0.5295203893304442,0.0010420609164435888,0.3136692506459949,519741.0,0.16891195554657382,0.5826482845290049
Costa Rica,CRI,2022,69243626028.5936,0.4546751891852976,0.0010565142906084888,0.2900516795865633,5081765.0,0.1851614336514299,0.5606807236289707
Cyprus,CYP,2022,31218038929.0919,0.4793463569178664,0.0010615881922861584,0.17328165374677004,1331370.0,0.4570568608801052,0.6482812665553565
Czechia,CZE,2022,301831228325.556,0.44337885744818595,0.001343416043158819,0.05488372093023257,10672118.0,0.31619092157094825,0.6293442998987858
Germany,DEU,2022,4201021706478.62,0.4364995175437742,0.00099757351633922,0.07847545219638244,83177813.0,0.19923729212312347,0.5985526602995901
Djibouti,DJI,2022,3562814908.76149,0.4587517420597239,0.0009264189760645968,0.6762790697674419,1137096.0,0.6954298244793838,0.587145563971065
Denmark,DNK,2022,400114306337.077,0.42744940408535015,0.0010322096201221282,0.11198966408268736,5903037.0,0.3089669167425715,0.6101687702420925
Dominican Republic,DOM,2022,113478087134.8,0.45922511433676083,0.0010790581066184631,0.13963824289405685,11230734.0,0.09616561546612569,0.5747797086277945
Algeria,DZA,2022,225581644702.568,0.448368650679802,0.0010981595604119727,0.3173643410852713,45477389.0,0.13444427840037104,0.5425438158228584
East Asia & Pacific (excluding high income),EAP,2022,21563881384135.8,0.4480247307172949,0.0009347224932204802,0.10684526983124575,2133560408.0,0.10676804125939263,0.5790075020739033
Early-demographic dividend,EAR,2022,14034689936337.3,0.46441642814346035,0.001011278513714492,0.14322915090921862,3470644834.0,0.12401564441709664,0.5817216142562169
East Asia & Pacific,EAS,2022,31266291368260.6,0.44438928989123955,0.0009334028343674372,0.10336750756028372,2379617118.0,0.13543899469327764,0.5839833328162212
Europe & Central Asia (excluding high income),ECA,2022,1820242864725.1,0.4449155509711,0.0012924458281130917,0.19677998588577109,250514347.0,0.17814658541930242,0.5739810511295237
Europe & Central Asia,ECS,2022,25798700454390.6,0.4469825773334746,0.0011758433492047265,0.14847901486390958,924234471.0,0.21739008909153193,0.5923400771090734
Ecuador,ECU,2022,116133121000.0,0.46340388353352596,0.0008543870562528666,0.093359173126615,17823897.0,0.1350281050042292,0.5935244623776826
"Egypt, Arab Rep.",EGY,2022,476747720364.742,0.46817225150740116,0.0012927853327155852,0.16656330749354006,112618250.0,0.06586206744592131,0.5668700955268936
Euro area,EMU,2022,14488160081806.7,0.44876115899255464,0.0010647699284413161,0.17254153210087367,348200155.0,0.23555048725281297,0.5918933006417215
Spain,ESP,2022,1448850658406.62,0.46673046103298027,0.0010613819442614688,0.3341860465116279,47786102.0,0.17322408767110448,0.5542875162562352
Estonia,EST,2022,38226641740.29,0.41638053946189013,0.0015240843829318605,0.14136950904392764,1348840.0,0.3817859924268499,0.6143306955847542
Ethiopia,ETH,2022,123140304666.0,0.45978056746532586,0.0021332319870095476,0.08490956072351423,125384287.0,0.03597817106991132,0.5736993026580078
European Union,EUU,2022,17023612496380.4,0.4481138174723351,0.0010800083707129988,0.1566243099009499,447202673.0,0.24146956114795787,0.595998575564193
Fragile and conflict affected situations,FCS,2022,1918272363969.18,0.43524985445718567,0.0011034241198600054,0.14391833940642354,1036390026.0,0.11234839732845746,0.567565268543309
Finland,FIN,2022,280253099309.34,0.4295651404200606,0.0010081213699553334,0.17103359173126617,5556106.0,0.20210370786671852,0.5778384551211238
France,FRA,2022,2794788137066.94,0.44251450612525284,0.0009282079218105033,0.18612403100775196,68184457.0,0.15988003147208565,0.5715713609586058
Gabon,GAB,2022,20440655695.1804,0.44464112940646405,0.0008865467256556742,0.5224547803617572,2430747.0,0.2950951146557597,0.532207209276255
United Kingdom,GBR,2022,3181244350465.41,0.4586401710836411,0.0010416876324583946,0.09478036175710595,67604000.0,0.14872610355200683,0.594036879265945
Georgia,GEO,2022,24984568959.605,0.49714139608004865,0.001208821638986495,0.29770025839793285,3712502.0,0.22915354575056526,0.5849054515747487
Ghana,GHA,2022,73919003209.9866,0.4497264061902694,0.0020225138049939674,0.0715762273901809,33149152.0,0.15135556069903375,0.5954419263768795
Guinea,GIN,2022,19910452541.9219,0.450836989810121,0.001149757959878605,0.13111111111111112,14055137.0,0.19832129412445607,0.5935468809347417
"Gambia, The",GMB,2022,2204734527.88096,0.46091554440084975,0.0011926364468718505,0.15418604651162793,2636470.0,0.03740134474406138,0.5607707501174523
Guinea-Bissau,GNB,2022,1859601384.05928,0.46115994924078335,0.0011034241198600054,0.06630490956072352,2105529.0,0.06428040582495974,0.5838383941251886
Equatorial Guinea,GNQ,2022,13687643435.6249,0.4458732436171768,0.0009098955807898097,0.21276485788113697,1803545.0,0.23128555765381467,0.5818714582852483
Greece,GRC,2022,217990189600.69,0.4611076756068403,0.0011141219157514855,0.3185012919896641,10436882.0,0.2149726582293434,0.5635145191075217
Guatemala,GTM,2022,95641446500.6523,0.4522428684485973,0.0009981012108510187,0.07625322997416022,17847877.0,0.08271215356205852,0.5819893118548485
High income,HIC,2022,65081334214971.5,0.44469221187259705,0.001025253390112878,0.1139449833032411,1398001706.0,0.14849360710260853,0.5845815588308898
"Hong Kong SAR, China",HKG,2022,358679533984.718,0.4000913389748599,0.0007877706956508276,0.1089922480620155,7346100.0,0.8493056687340924,0.7079416655852292
Honduras,HND,2022,31426041806.7985,0.45197140834580374,0.0010907666867943895,0.2241343669250646,10463872.0,0.18530985025821525,0.5728055066675928
Heavily indebted poor countries (HIPC),HPC,2022,1002501492801.3,0.4568119623007413,0.0011147056790985514,0.11190652443377289,893906294.0,0.10573545820367863,0.581267630538458
Croatia,HRV,2022,71196498671.1145,0.472855686060211,0.0011618445416601642,0.1734108527131783,3855641.0,0.25986761533314645,0.606201258039746
Haiti,HTI,2022,20253551920.5516,0.41335937783084414,0.0021371854241983737,0.3731266149870801,11503606.0,0.03158842780044313,0.4966086766101706
Hungary,HUN,2022,177002580544.155,0.45202985874882734,0.0013227341863235845,0.09000000000000001,9605074.0,0.392013626060277,0.6409501218743218
IBRD only,IBD,2022,37943329554311.5,0.44949551428600054,0.0010913863051547285,0.14134218710193386,4928196300.0,0.11908943875294838,0.5751293787835723
IDA & IBRD total,IBT,2022,41018485584725.7,0.44986747283243916,0.0010790581066184631,0.1365999377722473,6794724390.0,0.11662045585882613,0.5757352811289678
IDA total,IDA,2022,3075156030414.18,0.4546363923871393,0.0010540520033589125,0.12164599784480155,1866528090.0,0.08993192596566418,0.5753009321783565
Indonesia,IDN,2022,1319101183380.15,0.4596840453916642,0.0008856310739779568,0.08687338501291991,278830529.0,0.10698155692627469,0.587718126324541
IDA only,IDX,2022,1618275456730.5,0.4530480828262538,0.001111100114446845,0.12256375964553026,1214632171.0,0.09939351813278573,0.5763629648050633
India,IND,2022,3346107287730.93,0.4749429366338785,0.0009902788418133116,0.122015503875969,1425423212.0,0.10151678004857569,0.58567937411971
Ireland,IRL,2022,548341794599.09,0.47429188882133994,0.0010377955979751715,0.11279069767441861,5212836.0,0.6092038169946967,0.6887918202729966
"Iran, Islamic Rep.",IRN,2022,422662261525.665,0.45335832150251293,0.0025367035257945363,0.23217054263565895,89524246.0,0.11162680034590237,0.556727239437895
Iraq,IRQ,2022,287372232137.931,0.477260654778486,0.0009186408095137094,0.3956072351421189,44070551.0,0.19442282049039103,0.5504836508191462
Iceland,ISL,2022,29166102877.2755,0.48297169002677,0.0010579426313169094,0.09532299741602068,382003.0,0.2040987495257554,0.6147322379063915
Israel,ISR,2022,525181008025.57,0.4660209034851196,0.0008941288751659888,0.09289405684754523,9557500.0,0.13703730029856434,0.5950581843092184
Italy,ITA,2022,2104067630319.46,0.45646267528627504,0.0010534253869904698,0.20591731266149876,59013667.0,0.15325564165931613,0.5718420508366754
Jordan,JOR,2022,48764963380.2817,0.4420549997876653,0.0008864587771678539,0.46770025839793283,11256263.0,0.18573906572916019,0.5202524696258781
Japan,JPN,2022,4262463317796.53,0.4307512760976427,0.0008136780487768993,0.06496124031007752,125124989.0,0.0940704765503117,0.5779596220773485
Kazakhstan,KAZ,2022,225496328925.494,0.44571742923293983,0.0013403769204732184,0.12299741602067185,20034609.0,0.18150977604976562,0.5897213683149001
Kenya,KEN,2022,114448978152.637,0.45671987255639257,0.001030666773155406,0.14121447028423775,54252461.0,0.06966139773613259,0.5681712011583049
Kyrgyz Republic,KGZ,2022,12134931017.9465,0.4839447628217687,0.0012939307026052596,0.12059431524547806,6975220.0,0.20233294022709003,0.6096668439845089
Cambodia,KHM,2022,39994532959.6074,0.4585089172130752,0.0009333081827935614,0.003746770025839793,17201724.0,0.3153071760630662,0.6455289864561167
"Korea, Rep.",KOR,2022,1799363116866.52,0.4425861018646287,0.0009226234795771584,0.0712403100775194,51672569.0,0.1977806970865671,0.6021579934517457
Kuwait,KWT,2022,183502046693.878,0.46930446563640893,0.0008760129529466884,0.05253229974160207,4589643.0,0.26396066824831993,0.6298322573653179
Latin America & Caribbean (excluding high income),LAC,2022,5336050967302.51,0.4506689382947794,0.0010589914415028926,0.17525193610357392,585648822.0,0.11609274494705861,0.5682239387983081
Lebanon,LBN,2022,20992421948.8081,0.4203871361884072,0.007905222776820143,0.2843669250645995,5744489.0,0.15207496699593856,0.5401154183062666
Libya,LBY,2022,43246297921.8499,0.3694960184377183,0.0008982765957575596,0.4945219638242894,7223805.0,0.40166029845991796,0.5290464189830615
Latin America & Caribbean,LCN,2022,6144995160894.64,0.451582574477772,0.0010329288414865684,0.1765253770343809,653108120.0,0.12273780999684152,0.5696689306153037
Least developed countries: UN classification,LDC,2022,1474237106700.91,0.4559975338326488,0.0011062510848585724,0.12791957815354368,1134585604.0,0.0981013599903961,0.5762141196834583
Low income,LIC,2022,434268149844.662,0.44676195363552323,0.0011131221790365517,0.1439853280673902,591481496.0,0.10440503416806661,0.5705660982385373
Sri Lanka,LKA,2022,74143020262.8076,0.3757968125436162,0.0027986892413566253,0.1144186046511628,22181000.0,0.09412785211393966,0.5457008366617305
Lower middle income,LMC,2022,7588963714927.97,0.465872637661724,0.0010311015404858488,0.12074944845100027,3043358377.0,0.11825167625257549,0.5856432803169075
Low & middle income,LMY,2022,36965295357847.5,0.45101887800873197,0.0010654480387914244,0.13824644062479588,6437946207.0,0.11135643824140565,0.5748164611190565
Lesotho,LSO,2022,2354980960.02697,0.44033399288062425,0.0010563894060367303,0.4269509043927649,2286110.0,0.20307145095031498,0.5311464285825525
Late-demographic dividend,LTE,2022,28550398557203.3,0.4462940948554256,0.0010719046360799563,0.1316129646064747,2323799591.0,0.13601293039586568,0.5791832501728325
Lithuania,LTU,2022,71033884499.7824,0.4413265143340103,0.0015369798370654668,0.1512919896640827,2831639.0,0.37894703287194825,0.6217542184077642
Luxembourg,LUX,2022,80801680397.0139,0.417233919715946,0.0009750192288138264,0.11596899224806204,653103.0,0.9708050060961466,0.7376657668102327
Latvia,LVA,2022,38003198508.9107,0.43715752463002605,0.0014363172060819533,0.17351421188630495,1879383.0,0.33842809965085713,0.6075585239637045
"Macao SAR, China",MAC,2022,24929307447.3237,0.2988600334730974,0.0007526156158562869,0.06062015503875969,677300.0,0.37026430113207465,0.5813223194847308
Morocco,MAR,2022,131245312804.483,0.4365222802526119,0.0009885137250300897,0.24064599483204138,37329064.0,0.19523370008749688,0.5653287504071299
Moldova,MDA,2022,14525337523.7271,0.39401861101233715,0.001916645863344346,0.020904392764857886,2528654.0,0.1800138511102619,0.5890460069013468
Madagascar,MDG,2022,15325603272.6097,0.4520544965898933,0.0010517146006810945,0.07974160206718348,30437261.0,0.13336011296666092,0.5913351578957167
Maldives,MDV,2022,6177123352.26211,0.5161477200849689,0.0008067608791882551,0.10860465116279071,524106.0,0.36100291937733586,0.656777389501059
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,5030925398736.26,0.4672355969309936,0.0009264189760645968,0.210309761296322,782349366.0,0.18425852543962132,0.5814987078058445
Mexico,MEX,2022,1466934724293.06,0.44909612655948056,0.0010406042928602587,0.08155038759689923,128613117.0,0.18746327126563717,0.6006129064989678
Middle income,MIC,2022,36528767758177.8,0.4510681905178471,0.0010578462096298175,0.13778447796549562,5846464711.0,0.11149741856958208,0.5749582950860301
North Macedonia,MKD,2022,13932436550.0883,0.4427936897608485,0.0013057763563785471,0.3714728682170543,1831712.0,0.3178328012860684,0.5661283072468666
Mali,MLI,2022,22539987718.7642,0.44905260135319097,0.0011131221790365517,0.05909560723514212,23072640.0,0.1136314176926447,0.5903055781969696
Malta,MLT,2022,18928276162.4131,0.44096577720305796,0.0009673583661054157,0.08710594315245479,531113.0,0.5609660450878148,0.6709648595950741
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,2160815136190.98,0.45320529050697655,0.0010578462096298175,0.22837900637572095,716508657.0,0.11702397141319418,0.5587995399683594
Montenegro,MNE,2022,6251215144.13471,0.4758057893601953,0.0012568308287356149,0.38116279069767445,623591.0,0.22420160239687553,0.5586787119181713
Mongolia,MNG,2022,17146471713.748,0.4578647269335797,0.0013455517174535247,0.15126614987080103,3433748.0,0.2841016228386045,0.609443875023502
Mozambique,MOZ,2022,18883528581.3734,0.45343547117884864,0.0011407777469427066,0.17284237726098192,32656246.0,0.21757245044691023,0.5900920475593366
Mauritania,MRT,2022,9557966698.25369,0.4695519431409194,0.0011090780498571391,0.269250645994832,4875637.0,0.17351285949094453,0.5684514043456188
Mauritius,MUS,2022,12936444123.3037,0.4821257700809658,0.0011615574691915295,0.16077519379844962,1262523.0,0.2926956989850299,0.6190020975758641
Malawi,MWI,2022,12429059928.102,0.4306128577718156,0.0015894776944084948,0.12713178294573643,20568728.0,0.04950907720871368,0.55640270642244
Malaysia,MYS,2022,407830525989.553,0.48437049615942857,0.0008507102538984141,0.09896640826873386,34695493.0,0.33539874804445347,0.6408645243681357
North America,NAC,2022,27803134368745.3,0.4420095819609757,0.0010198612965695872,0.0964607619207336,373018004.0,0.05911072041228197,0.5691298522233861
Namibia,NAM,2022,12569449123.3661,0.4602906949232669,0.0009643119136376882,0.5042635658914729,2889662.0,0.17666002338789377,0.5184027070858634
Niger,NER,2022,15433852712.2963,0.5033814955252969,0.0008863352895318219,0.007829457364341087,25311973.0,0.11527963044621257,0.6226653657685867
Nicaragua,NIC,2022,15634572502.2294,0.44803923280502617,0.0011486811813568127,0.12581395348837213,6730654.0,0.2178730418023671,0.5973977745485382
Netherlands,NLD,2022,1046540797548.64,0.4576958767044473,0.0011290840086577534,0.08852713178294574,17700982.0,0.42114905067207303,0.6493769176578729
Norway,NOR,2022,596297651035.798,0.4460238348906691,0.0009509803425412488,0.08090439276485789,5457127.0,0.24234609885765243,0.6105076791063183
Nepal,NPL,2022,41182939600.6209,0.4618323124277906,0.0010311015404858488,0.2728940568475452,29715436.0,0.02924608529043256,0.5357971103515966
New Zealand,NZL,2022,249509991440.438,0.4476818972586935,0.0010101691650216639,0.08266149870801034,5081700.0,0.1049922667320832,0.5833368786752877
OECD members,OED,2022,60588200976081.3,0.4450215890823267,0.0010549698387994793,0.12648401074702223,1378565677.0,0.1334828964630831,0.579197418808383
Oman,OMN,2022,109852795838.752,0.47743735360773765,0.0008140328082324591,0.082687338501292,4730226.0,0.2761935834402415,0.6295133838692385
Other small states,OSS,2022,181859538439.061,0.4533863246559809,0.0010226069414041542,0.23027067533449408,12699005.0,0.365582090596952,0.6082122915266032
Pakistan,PAK,2022,374890295666.694,0.45617720614397766,0.0015440758384689711,0.1341343669250646,243700667.0,0.04600763087018306,0.564536720078921
Panama,PAN,2022,76479304470.9375,0.4976717423577066,0.0008288923672500561,0.20635658914728686,4400773.0,0.20971028355771,0.5995736573517173
Peru,PER,2022,246065570308.155,0.44312608267169806,0.0010589914415028926,0.10829457364341087,33475438.0,0.1258862228133617,0.5805569646143689
Philippines,PHL,2022,404353369604.631,0.4747548135839596,0.0009533777765084011,0.06454780361757106,113964338.0,0.12394525446864134,0.6015907400484963
Poland,POL,2022,695607470875.276,0.45934110822308727,0.0013152229103347208,0.07005167958656332,36821749.0,0.272272049902973,0.62391747277045
Pre-demographic dividend,PRE,2022,1860790512304.23,0.45550425620018636,0.0010775693602705497,0.12589107316939874,1051201551.0,0.11109346399719629,0.57902666677358
Portugal,PRT,2022,256898677175.024,0.4708101887818452,0.0010379315323657708,0.15602067183462534,10434332.0,0.21606468580742366,0.6001252920008247
Paraguay,PRY,2022,41952910858.0846,0.42567444945171923,0.001119178952405488,0.1719638242894057,6760464.0,0.1500687750985405,0.5656669341520336
West Bank and Gaza,PSE,2022,19165500000.0,0.4515684116403761,0.0008659488172897657,0.6284237726098193,5043612.0,0.08048825333919302,0.4708670710385673
Post-demographic dividend,PST,2022,56953387691844.6,0.44301809038680107,0.001039809582412083,0.11436721400037443,1117394729.0,0.1357219239952979,0.5812702162372227
Qatar,QAT,2022,235709340659.341,0.45224586441505404,0.0009186622291765923,0.0007751937984496124,2657333.0,0.29954807234665437,0.6404691890298273
Romania,ROU,2022,295319437556.988,0.4522640442752201,0.0012885746446027954,0.14248062015503876,19048502.0,0.1899997106469281,0.5901517208795454
Russian Federation,RUS,2022,2291612121334.64,0.4149905539528279,0.0012863968799110854,0.09733850129198968,144236933.0,0.12103201427795543,0.5704776448023421
Rwanda,RWA,2022,13316161002.3912,0.47860057651806825,0.0014522451873714296,0.38718346253229974,13651030.0,0.09813896829255786,0.5333408827218047
South Asia,SAS,2022,3930640287773.46,0.4715744865469518,0.0010106901911495802,0.12316064721049719,1648009565.0,0.09573424985829641,0.5829423771101107
Saudi Arabia,SAU,2022,1239075200000.0,0.5040481947024992,0.000812684813344115,0.14183462532299745,32175224.0,0.15712426503423815,0.604514668860579
Sudan,SDN,2022,51666875363.0963,0.418159198024198,0.006543430312861855,0.19198966408268736,49383346.0,0.006837835938734545,0.5289246275183164
Senegal,SEN,2022,27783332222.6759,0.4500285269766127,0.0011162891791605509,0.07072351421188632,17651103.0,0.11657266544368441,0.5889579832011727
Singapore,SGP,2022,509017841146.557,0.45173570335192786,0.0009663998945495748,0.09020671834625325,5637022.0,0.8127438715737001,0.7250084320073507
Solomon Islands,SLB,2022,1466670929.62333,0.40737756178917944,0.0009406401163535412,0.03552971576227391,781066.0,0.12282980534147905,0.5802229146082422
Sierra Leone,SLE,2022,7121125277.52542,0.45972618249703684,0.0018523747475939394,0.07847545219638244,8276807.0,0.0732574300078759,0.5824763936115948
El Salvador,SLV,2022,31870120000.0,0.44409100540001867,0.001011278513714492,0.07490956072351422,6280319.0,0.14161462858038615,0.5907751600286391
Serbia,SRB,2022,66809895701.2152,0.44242644854638197,0.0012123250582404522,0.21547803617571062,6664449.0,0.26522213476477846,0.5866769341247183
Sub-Saharan Africa (excluding high income),SSA,2022,2167458359012.26,0.45091201404224,0.0011062510848585724,0.16262530650163023,1103704408.0,0.11103984470699779,0.5698264630409979
Sub-Saharan Africa,SSF,2022,2292617010267.0,0.45142688471439685,0.0011062510848585724,0.15448968809338864,1229208573.0,0.1074910020010641,0.5709497664503222
Small states,SST,2022,270716089069.618,0.47379294847047104,0.0009673583661054157,0.20972792782654806,19852364.0,0.3550683742730066,0.6183917970042591
Slovak Republic,SVK,2022,115792972358.209,0.42811724025188336,0.0012456430453633874,0.1561498708010336,5431752.0,0.4326075869014824,0.6262893107117704
Slovenia,SVN,2022,59899117741.0022,0.4421946555699518,0.0010800083707129988,0.10105943152454781,2112076.0,0.4118587887603132,0.6388217320009912
Sweden,SWE,2022,575071237640.921,0.432828756176062,0.0010604872254665692,0.1890697674418605,10486941.0,0.237159122385969,0.5825372760141532
Chad,TCD,2022,17828508289.6049,0.4518795238815511,0.0009519851222171243,0.025348837209302325,18455316.0,0.13856583199040007,0.6032048114843966
East Asia & Pacific (IDA & IBRD countries),TEA,2022,21537214774462.6,0.4480245480221608,0.0009360421520735237,0.10716063036206357,2107261123.0,0.10675956484169999,0.5789423976743769
Europe & Central Asia (IDA & IBRD countries),TEC,2022,5264484546456.79,0.4374454792951873,0.0012909609536209282,0.1427867023215509,460942269.0,0.16968271426038092,0.5800992019151168
Togo,TGO,2022,8646453099.4124,0.4662275229931589,0.0010436012432626317,0.04819121447028424,9089738.0,0.10919258077352381,0.598482562209259
Thailand,THA,2022,495644697587.661,0.4416105463610677,0.0006409842883521918,0.021705426356589147,71735329.0,0.2854615740128448,0.6292672512180078
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,5851879329574.93,0.4518008283793349,0.0010406042928602587,0.1786968862032786,637837815.0,0.12236822468051792,0.5692464781886097
Timor-Leste,TLS,2022,3208599889.00965,0.2884835699207833,0.0010031529663647198,0.037131782945736436,1369295.0,0.24283570745811064,0.5563335822775152
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,2141649636190.98,0.45321740878005756,0.001078002885020895,0.2257359327672884,711465045.0,0.11734951164831049,0.5593940787112233
Tonga,TON,2022,556514555.400882,0.41039955053770805,0.0011698640743578969,0.049147286821705424,105042.0,0.04698068153763403,0.5634925263433974
South Asia (IDA & IBRD),TSA,2022,3930640287773.46,0.4715744865469518,0.0010106901911495802,0.12316064721049719,1648009565.0,0.09573424985829641,0.5829423771101107
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,2292617010267.0,0.4514268847143968,0.0011062510848585724,0.15448968809338864,1229208573.0,0.1074910020010641,0.5709497664503221
Tunisia,TUN,2022,44929920092.7955,0.4427499675183977,0.0010578462096298175,0.39276485788113696,12119334.0,0.2241186202304688,0.5431591702352996
Turkiye,TUR,2022,926097476913.818,0.46057238940732625,0.003748152964820815,0.2678294573643411,84979913.0,0.1665404664956708,0.5632215269962323
Tanzania,TZA,2022,75749121842.9149,0.45477138865395855,0.0008915498405209968,0.038062015503875966,64711821.0,0.06728871048823017,0.5875755844903501
Uganda,UGA,2022,45565333210.9108,0.45491731292591353,0.0010111596697735552,0.07196382428940569,47312719.0,0.05247697691088944,0.5778673237607075
Upper middle income,UMC,2022,28940725480186.1,0.44740639168441015,0.0010886088335152178,0.1528142262299897,2803106334.0,0.1103337428031268,0.5702487382216885
Uruguay,URY,2022,70594110920.0358,0.4542426109318647,0.0010913863051547285,0.2009560723514212,3390913.0,0.14553679182723933,0.5703949110068787
United States,USA,2022,25604848907611.0,0.44115981600058257,0.0010450819585623137,0.09173126614987082,334017321.0,0.05143940989853517,0.5681965387582535
Uzbekistan,UZB,2022,90095926567.4359,0.4642848762876876,0.0011898421567492893,0.11255813953488375,34938955.0,0.10158442468304309,0.583281239113357
Viet Nam,VNM,2022,413445230668.578,0.4810946684056165,0.000841370564718894,0.03798449612403101,99680655.0,0.40794535732008363,0.6662617654885133
Vanuatu,VUT,2022,1055031360.57356,0.4588822590113055,0.0009894495719938497,0.1286046511627907,313046.0,0.04113791526177202,0.5658616665099198
World,WLD,2022,102251524725531.0,0.44706328758066805,0.0010443416009124726,0.1326682657546721,7989545217.0,0.13488480358796437,0.5790597542787432
