Country Name,Country Code,Year,GDP,GDP_Growth,Inflation,Unemployment,Population,Exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1672127811803.69,2.50364867338814,5.18618655524149,5.99278380853675,1080941647.0,23.5114025984037
Tunisia,TUN,2017,42163530590.9462,2.25261437620587,5.30884839565844,15.33,11650498.0,41.7207863819275
Turkiye,TUR,2017,863874522365.276,7.82585730002594,11.1443110840765,10.919,80312698.0,26.5394989930636
Tanzania,TZA,2017,53274884532.7886,6.72726996832338,5.31871605228931,1.854,55652890.0,15.6634915658043
Uganda,UGA,2017,30744473841.424,3.13140551723596,5.20971705914209,3.428,40177388.0,16.6611294211705
Ukraine,UKR,2017,112090505081.739,2.35997228099491,14.4383227488749,9.5,45436041.0,48.1249163515559
Upper middle income,UMC,2017,22024556422932.4,5.36349627990562,3.30828076768219,6.01694360799605,2731150081.0,22.5639557043821
Uruguay,URY,2017,65005997963.4822,1.74037643374211,6.2180938256186,7.89,3388438.0,25.9311810606296
United States,USA,2017,19477336549000.0,2.45762229852507,2.13011000365961,4.355,326608609.0,12.2617381180006
Uzbekistan,UZB,2017,69703222282.7278,4.39527463349263,13.8757425441635,5.83,31819178.0,18.4793085297626
Viet Nam,VNM,2017,281353605986.903,6.94019037359206,3.52025688811617,1.874,95176977.0,81.7625218355655
Vanuatu,VUT,2017,880043284.399407,4.41266598569969,3.08452624403546,5.247,278507.0,47.6609019149093
World,WLD,2017,81839102917044.7,3.45183009055707,2.22314331448899,5.89788808678893,7614523410.0,28.0985775804599
Samoa,WSM,2017,884844384.463214,1.40628239971301,1.74989677484705,9.4,205415.0,29.6622775974347
South Africa,ZAF,2017,381448814653.456,1.15794695181735,5.18618655524149,27.035,57635162.0,27.3400757812216
Zambia,ZMB,2017,25873601260.8353,3.52586277149926,6.57731154205644,4.529,17441320.0,34.9928577635918
Zimbabwe,ZWE,2017,51035657370.5179,4.73441117758482,0.893962316050027,6.35,14812482.0,24.6581758711002
Africa Eastern and Southern,AFE,2018,1020955778298.17,2.70519413363353,4.6898064677633,7.24484282680542,657801085.0,25.350131085382
Angola,AGO,2018,89512794227.495,-0.59441122698307,19.6289379701521,16.602,31297155.0,36.2458951290851
Albania,ALB,2018,15379508329.7568,3.67141928098908,2.02805963071135,12.304,2607733.0,31.1140135421951
Arab World,ARB,2018,2920829737234.67,2.67255324455269,2.30874696703938,10.6546406452031,435998060.0,44.4087252996849
United Arab Emirates,ARE,2018,440560108917.631,1.53716683173516,3.06863379251997,2.236,9346701.0,90.8429581255868
Argentina,ARG,2018,524819892360.176,-2.61739646282038,34.2772237131003,9.22,44654882.0,14.4366857499034
Armenia,ARM,2018,12457940694.7395,5.19999999965324,2.52023382001638,18.966,2969000.0,39.3928940286073
Australia,AUS,2018,1433144978761.67,2.87417039499501,1.91140094445691,5.345,24963258.0,21.8125736575066
Austria,AUT,2018,452582294972.775,2.48422114080024,1.9983798142954,4.933,8840521.0,55.7022394735073
Azerbaijan,AZE,2018,47112470051.7701,1.50040167167313,2.26854690373999,4.9,9939771.0,54.0922938620586
Belgium,BEL,2018,542638913427.921,1.87796847383565,2.05316499865186,5.941,11427054.0,83.4830567161373
Benin,BEN,2018,14262408089.9261,6.69725362180888,0.919170717886054,1.426,12383347.0,27.2742306189085
Burkina Faso,BFA,2018,15890066221.2882,6.60456906812341,1.95594302672532,4.695,20438288.0,28.0789061419219
Bangladesh,BGD,2018,321362752441.78,7.31941263014136,5.54362139486476,4.439,163523103.0,12.6747879443391
Bulgaria,BGR,2018,66097226262.2191,2.33015213407045,2.81454473824829,5.211,6710798.0,65.9187143714344
Bahrain,BHR,2018,39567978723.4043,2.05258864979861,2.08766938046978,1.188,1503091.0,75.7153726820796
"Bahamas, The",BHS,2018,12819200000.0,2.39795510823548,2.26586346678736,10.0,392717.0,35.251809785322
Bosnia and Herzegovina,BIH,2018,20484058033.1144,3.82900399349064,1.41710814018034,18.4,3387000.0,41.9845538493301
Belarus,BLR,2018,60031026576.26,3.14919758275296,4.8723022055069,4.763,9438785.0,70.4550452625374
Belize,BLZ,2018,2285915050.0,0.822068592512508,0.269982622646335,9.346,380226.0,51.7351399388179
Bolivia,BOL,2018,48414038842.2576,2.86808404814794,2.27205987230155,3.519,11508368.0,20.3550589285544
Brazil,BRA,2018,1916933708352.71,1.78366676137003,3.66485028376729,12.329,206107261.0,14.6349994958796
Brunei Darussalam,BRN,2018,13566908391.0895,0.0523710418528935,1.02505179290212,8.7,437810.0,51.9332397866186
Bhutan,BTN,2018,2583335721.85904,3.50187185732737,2.72396386183713,3.35,759759.0,29.1897191930732
Botswana,BWA,2018,17031943186.1353,4.18869237159223,3.23801558947715,19.665,2299141.0,44.2281439237392
Central African Republic,CAF,2018,2220979146.11241,3.78944359275462,1.61215686991555,5.825,4878657.0,15.9400300007701
Canada,CAN,2018,1725329192783.02,2.74296344906655,2.26822567248103,5.837,37072620.0,32.3254037264858
Central Europe and the Baltics,CEB,2018,1656383422202.66,4.95337799401428,2.53445424186598,4.29483445753775,102074201.0,62.9085117060676
Switzerland,CHE,2018,725568717468.001,2.86044579439036,0.936335464113563,4.713,8514329.0,67.4781861031999
Chile,CHL,2018,295857562991.709,3.99002947789977,2.43488981353057,7.623,18893191.0,28.5290447397579
China,CHN,2018,14147765772963.8,6.75671800166833,2.07479039965576,4.31,1402760000.0,18.770519802938
Cote d'Ivoire,CIV,2018,58522477786.6889,4.84314605889178,0.401297817263547,2.852,27464173.0,22.6957319368612
Cameroon,CMR,2018,39955552189.795,3.95551423892049,1.0688581131292,3.608,24806383.0,18.7362534690181
"Congo, Rep.",COG,2018,14773900288.5135,-2.30431780125842,1.15277896375523,20.84,5483118.0,62.2105922950548
Colombia,COL,2018,334198218098.276,2.56432428277704,3.24056932930569,9.36,49024465.0,15.8997196775431
Comoros,COM,2018,1178530633.24599,3.64259587408398,2.15155084413033,3.975,771590.0,12.9090229917834
Cabo Verde,CPV,2018,2205099506.99994,3.70696458310842,1.25699566690509,12.17,513415.0,45.865993464408
Costa Rica,CRI,2018,62420164991.5374,2.6159044043379,2.22111461526581,9.01,4957818.0,33.7385107761536
Cyprus,CYP,2018,25754001367.5448,6.27166360056404,1.43549119531759,8.504,1270737.0,74.511134620546
Czechia,CZE,2018,251992360762.236,2.83030588267866,2.14949494949493,2.246,10629928.0,75.6097814865591
Germany,DEU,2018,4055433215301.96,1.13569604599849,1.73216879766942,3.384,82905782.0,42.4968914074717
Djibouti,DJI,2018,2913464658.08768,4.77433934943193,0.14797084987711,26.18,1071882.0,156.619986522272
Denmark,DNK,2018,355293374912.393,1.8600074900921,0.813609467455631,5.131,5793636.0,56.9833683807386
Dominican Republic,DOM,2018,84994732049.3461,7.09751640210159,3.56443426013508,5.861,10782053.0,23.993089643769
Algeria,DZA,2018,194554483655.528,1.40000000088281,4.26999020467084,12.112,42505035.0,23.423105738908
East Asia & Pacific (excluding high income),EAP,2018,16902110052652.3,6.53713724894706,3.19834755924996,3.81235265554938,2100698838.0,22.9629190737979
Early-demographic dividend,EAR,2018,11478917653356.5,3.60797948282917,3.97561015740694,6.77526130131479,3314245247.0,26.047406103119
East Asia & Pacific,EAS,2018,26853593303707.3,4.79489718189352,2.368549058067,3.75442452697159,2347576325.0,28.6984765185416
Europe & Central Asia (excluding high income),ECA,2018,1477488205993.51,3.7617712262191,2.56572880132719,8.61159005290134,246400484.0,36.7750413044328
Europe & Central Asia,ECS,2018,23342642668393.3,2.15902408385477,2.01321972250337,6.87753387966177,918689254.0,44.6001417621995
Ecuador,ECU,2018,107478961000.0,1.04429460679607,-0.224103246005552,3.53,17049547.0,23.5438701347327
"Egypt, Arab Rep.",EGY,2018,262588632526.73,5.3311086189448,14.4014657807422,9.855,105682094.0,17.984655608418
Euro area,EMU,2018,13871778197583.7,1.77991130879937,1.6892396580413,8.145745207482,345864630.0,47.1090335904519
Spain,ESP,2018,1431642809327.06,2.39541124478878,1.6749813686379,15.255,46782011.0,34.874813986254
Estonia,EST,2018,31222632740.7247,3.69969756161726,3.43632688420446,5.412,1321977.0,72.9004951572088
Ethiopia,ETH,2018,83337901071.9697,6.81614778557282,13.8330356586661,2.811,112664152.0,8.37267815589761
European Union,EUU,2018,16092403309151.5,2.04642012743825,1.7386086198818,7.24425466386935,446329890.0,48.2834700413619
Fragile and conflict affected situations,FCS,2018,1556210403398.5,1.45548612659789,2.96760366004456,5.85152506730988,951851595.0,28.346410714192
Finland,FIN,2018,273869255596.078,1.19297759742292,1.08382098409305,7.361,5515525.0,39.1492205860158
France,FRA,2018,2781576320884.39,1.64590872395887,1.85081508315502,9.018,67158348.0,32.9179818922164
Gabon,GAB,2018,16867326401.9626,0.83791658082157,4.74906652083221,20.459,2212318.0,54.2990764910062
United Kingdom,GBR,2018,2897028009916.05,1.55133095078786,2.29283990345938,4.145,66289000.0,31.854534000688
Georgia,GEO,2018,17902544880.6471,6.062036412677,2.6152447139767,12.667,3726549.0,49.6955410587561
Ghana,GHA,2018,67259353965.6087,6.20007768127284,7.80876516610703,3.204,30637585.0,33.4548954489265
Guinea,GIN,2018,11857030366.7891,6.35849192736715,9.82761701259191,4.835,12704774.0,40.2070955328741
"Gambia, The",GMB,2018,1670671327.81651,7.23489033258579,6.52096823946573,4.055,2399632.0,22.2881797710858
Guinea-Bissau,GNB,2018,1554133593.91699,3.76145359637003,0.381324702790992,3.127,1922168.0,25.4768673297515
Equatorial Guinea,GNQ,2018,13097012133.6159,-6.23654406734575,1.06007410662171,7.818,1616422.0,59.6145347244398
Greece,GRC,2018,213298873494.394,2.06467207892409,0.62562141345364,19.179,10732882.0,38.6308100555801
Guatemala,GTM,2018,73328356007.6152,3.40687348346576,3.75186186704508,2.283,16845685.0,18.1693258488802
High income,HIC,2018,56920619917132.1,2.38261992266793,1.88110801380597,5.08035509323271,1385103279.0,31.8681344188518
"Hong Kong SAR, China",HKG,2018,361731070995.726,2.84695146463069,2.40613432046534,2.805,7452600.0,188.339507002291
Honduras,HND,2018,24067750760.499,3.84499476966735,4.34734937777528,5.648,9765210.0,41.4548165613247
Heavily indebted poor countries (HIPC),HPC,2018,790373898773.381,4.19381222105785,3.01748181031406,4.33305716551729,802020674.0,23.1867937650756
Croatia,HRV,2018,61667925219.0755,2.91107593407843,1.50012501041756,8.322,3988775.0,49.1111176905304
Haiti,HTI,2018,16403864617.8458,1.66781095484656,12.4814111170435,13.934,10962362.0,10.7808225917355
Hungary,HUN,2018,161184691013.835,5.60613813768876,2.85024792594646,3.667,9706964.0,83.3967795001256
IBRD only,IBD,2018,30736778363828.6,4.86060185522661,3.22703471046143,6.28190637378299,4806981820.0,25.2209881843613
IDA & IBRD total,IBT,2018,33147599934551.5,4.82305890086465,3.13285375991676,5.91029155867602,6518058354.0,24.7704951610953
IDA total,IDA,2018,2410821570722.89,4.36301999279465,2.84578376094084,4.64209325683969,1711076534.0,19.9055031696361
Indonesia,IDN,2018,1042271532988.63,5.17429153955024,3.19834755924996,4.387,269951846.0,21.0027464972455
IDA only,IDX,2018,1285543472922.62,4.86177080819164,3.01748181031406,4.57514391570401,1109124621.0,21.6714368941328
India,IND,2018,2702929641648.74,6.45385134497769,3.9388264669163,7.652,1374659064.0,19.9278285988562
Ireland,IRL,2018,395780319816.603,7.68865937437435,0.471130713712916,5.741,4898022.0,125.968715436882
"Iran, Islamic Rep.",IRN,2018,411903303606.044,-3.74796015711334,18.0141183371874,12.195,86117998.0,29.639694129412
Iraq,IRQ,2018,227367469034.031,2.63385099105624,0.367441488936849,13.458,40265624.0,40.8026420265318
Iceland,ISL,2018,26677652544.3499,4.66077032612084,2.68291768267392,2.704,352721.0,46.4719173832948
Israel,ISR,2018,376299083108.497,4.00389862187025,0.805060379528526,3.917,8882800.0,29.6925022331652
Italy,ITA,2018,2099435266458.67,0.826646712344115,1.13748763600391,10.538,60148658.0,30.8135072735991
Jordan,JOR,2018,43370860704.2254,1.91907091341564,4.46231108475481,18.257,10462306.0,34.7991158378548
Japan,JPN,2018,5040880939324.86,0.643391023533141,0.989094598021848,2.467,126811000.0,18.3149455985223
Kazakhstan,KAZ,2018,179339977690.485,4.09999999309841,6.16366247577757,4.85,18932727.0,37.6252184252873
Kenya,KEN,2018,92202979985.2863,5.64794640709219,4.6898064677633,4.284,50207107.0,12.541975333359
Kyrgyz Republic,KGZ,2018,8271106235.41552,3.75791013557165,1.54266145238436,4.559,6444079.0,31.6017300051143
Cambodia,KHM,2018,33145892168.8958,8.77622376224463,2.45908515380146,0.129,16274522.0,55.4713973566208
"Korea, Rep.",KOR,2018,1824251454306.83,3.17611568177327,1.47583935002645,3.824,51585058.0,39.4523497931837
Kuwait,KWT,2018,138646316350.727,2.74333045031415,0.543133148199567,2.202,4323515.0,57.311462753412
Latin America & Caribbean (excluding high income),LAC,2018,4816735877469.79,1.54415671756763,3.40250179472038,8.06258795479693,567711159.0,22.5189457019212
Lebanon,LBN,2018,54901519155.5556,-1.88470575631651,6.07698907889607,10.755,5984119.0,20.7545211587566
Libya,LBY,2018,76686029772.1483,7.9413678529104,13.1702038536721,18.865,6849055.0,39.6135044170514
Latin America & Caribbean,LCN,2018,5581100995040.84,1.21791319664719,2.37951733360489,7.93331984460849,635778081.0,24.5313598614633
Least developed countries: UN classification,LDC,2018,1116339519831.8,4.65941908831795,3.46147484973729,4.87642905613966,1033110314.0,20.9222800445711
Low income,LIC,2018,341989728902.808,2.84688971301978,2.79180778478365,5.64351076657552,529522043.0,22.0938836996572
Sri Lanka,LKA,2018,94450015982.8405,2.31008425545845,2.135037737132,4.318,21670000.0,21.4462486146411
Lower middle income,LMC,2018,6022782110520.98,5.42349581142072,4.29159105337875,6.10667962887376,2888561818.0,24.6862802873459
Low & middle income,LMY,2018,29945950603040.9,4.99253371729228,3.23929245939142,5.98999541060915,6169658713.0,23.4229776673237
Lesotho,LSO,2018,2556247291.99785,-1.48063315848241,4.7518030162474,16.614,2183603.0,49.8331114219045
Late-demographic dividend,LTE,2018,22907660419321.1,5.43978541970205,2.47446347118434,5.05006029808032,2298394042.0,28.576931247508
Lithuania,LTU,2018,54261795148.5372,4.91836780106811,2.69792779208394,6.147,2819200.0,74.5295191317116
Luxembourg,LUX,2018,71085623495.1145,1.61129561338169,1.5281952430738,5.589,607950.0,197.218199953374
Latvia,LVA,2018,33247935477.3576,4.30971286294503,2.53445424186598,7.412,1927174.0,63.8698186932234
"Macao SAR, China",MAC,2018,55076322634.344,6.35917030567686,3.00446293166938,1.803,658900.0,82.8517062374608
Morocco,MAR,2018,127341147581.818,3.06564133025955,1.80391671141896,9.272,35839760.0,33.8284373726717
Moldova,MDA,2018,11252353420.8798,4.07559546585034,3.04505397337071,1.239,2707203.0,30.6963699430194
Madagascar,MDG,2018,13760033282.2925,3.19435651744398,8.59422958870476,2.303,27494926.0,31.5360236539412
Maldives,MDV,2018,5404344162.69888,8.5689555834747,-0.133373386117595,4.962,473099.0,66.4483006480268
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,4050508431278.92,2.3999522914998,1.94579304594437,8.53535637968998,730362334.0,38.9040298358932
Mexico,MEX,2018,1256300182879.73,1.97208209405635,4.89935015356551,3.275,124573711.0,39.0439304419331
Middle income,MIC,2018,29601678469854.1,5.01977524585533,3.35102208952149,6.01571305676214,5640136670.0,23.449819395923
North Macedonia,MKD,2018,12683068114.2388,2.88059670964267,1.45831298507117,21.208,1889051.0,60.3751373173263
Mali,MLI,2018,20368015381.2413,4.86784999991505,0.299546507387843,1.62,20442030.0,20.5990590578805
Malta,MLT,2018,16153779510.9928,7.18921479603796,1.15782362451517,3.956,483903.0,123.349303710255
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,1877875348076.98,2.10017249362863,4.36615064471282,9.28194998275843,668447432.0,25.0722337348106
Montenegro,MNE,2018,5433467174.79183,4.73292113433965,2.611223782638,15.19,626438.0,43.4585672370744
Mongolia,MNG,2018,13178094720.4986,7.74488062024881,6.82424790145522,5.377,3208189.0,58.1647822769264
Mozambique,MOZ,2018,15017358952.8452,3.48493202422782,3.91133439990729,4.21,29018644.0,45.5310358403147
Mauritania,MRT,2018,7473550557.07378,4.77217365692621,3.06735996058356,10.411,4337685.0,36.5862504012937
Mauritius,MUS,2018,14957535715.9696,4.00674057198549,3.2160538314457,6.426,1265577.0,58.5675023395557
Malawi,MWI,2018,9879220354.29186,4.35356471619211,12.420178108921,5.021,18528081.0,11.6727813510859
Malaysia,MYS,2018,358788845712.53,4.84308697634881,0.884709160571235,3.3,32910967.0,68.554971419686
North America,NAC,2018,22265612481783.0,2.94780933880656,2.3554044847046,4.10721129091519,365666028.0,13.9206972263348
Namibia,NAM,2018,13682019076.4022,1.05993949860752,4.29159105337875,19.877,2577327.0,35.8825645595703
Niger,NER,2018,12837307496.8821,7.21141802762897,2.96760366004456,0.536,22188069.0,11.2957371550569
Nicaragua,NIC,2018,13025221974.232,-3.3633566598573,4.94723728039886,5.2,6400080.0,42.2771474372665
Netherlands,NLD,2018,929733599796.862,2.2587403735731,1.7034979474447,3.832,17231624.0,87.0564594492635
Norway,NOR,2018,439788625883.8,0.828931500516902,2.76483134528788,3.801,5311916.0,38.2210272883516
Nepal,NPL,2018,33111525237.149,7.62237610397935,4.40659410175714,10.593,28079689.0,7.81564102178754
New Zealand,NZL,2018,211985631173.205,3.47058203866328,1.59829703801696,4.335,4900600.0,27.8656152284463
OECD members,OED,2018,53652083661572.9,2.3646207330156,1.9324681228636,5.47531712204431,1356470975.0,28.4617008060623
Oman,OMN,2018,91505851755.5267,1.28710391543288,0.889312370970404,1.8,4597877.0,50.6224420190996
Other small states,OSS,2018,158073876709.73,4.35830092725908,2.611223782638,8.78845724438525,12135267.0,68.8272654953927
Pakistan,PAK,2018,356128166704.921,6.15170261099519,5.07805725868917,4.083,226928892.0,8.58179960556073
Panama,PAN,2018,67316471181.2488,3.9181980847881,0.761578359399944,5.161,4167860.0,42.3471044405144
Peru,PER,2018,222597009739.235,3.969351341365,1.50915423024742,3.492,31897584.0,25.1921846722472
Philippines,PHL,2018,346841896587.313,6.34148557153473,5.30934661627707,2.338,109465287.0,30.2136053733275
Poland,POL,2018,594616687350.017,6.2458584723942,1.81295156542679,3.835,37974750.0,52.232575443975
Pre-demographic dividend,PRE,2018,1372023278046.38,2.65776473209326,2.80203783510174,5.32779414618264,946317177.0,25.1570389348734
Portugal,PRT,2018,242092894542.888,2.94628343449202,0.993715683468326,6.966,10283822.0,43.677580570852
Paraguay,PRY,2018,40225448340.6341,3.20425034080199,3.97561015740694,6.217,6427382.0,36.8532235364482
West Bank and Gaza,PSE,2018,16276600000.0,1.22707737782703,-0.195107773730735,26.256,4569087.0,15.961564454493
Post-demographic dividend,PST,2018,50607464286251.2,2.26322982357576,1.7386086198818,5.29449359834603,1111377470.0,29.4654853464333
Qatar,QAT,2018,183335164835.165,1.23483197031548,0.255815382724408,0.11,2580734.0,55.9417987832289
Romania,ROU,2018,241791427223.903,5.39452228185675,4.62548443137779,4.187,19473970.0,41.7841912043995
Russian Federation,RUS,2018,1657328773461.31,2.80724541059601,2.87831382614981,4.871,145398106.0,30.7932568020743
Rwanda,RWA,2018,9637904520.86283,8.51646722592409,-0.311210160390699,10.759,12487996.0,21.10801098862
South Asia,SAS,2018,3159841615195.07,6.3936663253368,3.33139516437672,7.28140399591901,1589164714.0,19.1957804820547
Saudi Arabia,SAU,2018,886564800000.0,3.2269508901591,2.46594308994843,6.029,30196281.0,35.5209831625769
Sudan,SDN,2018,32333780383.2924,-2.6809305497999,63.2925073455888,12.347,44230596.0,7.65020198466392
Senegal,SEN,2018,23116701556.1381,6.20924103389086,0.460985642464188,3.453,15914498.0,22.9490914783308
Singapore,SGP,2018,377123710560.614,3.4519759658687,0.438784215129623,3.613,5638676.0,178.198251436118
Solomon Islands,SLB,2018,1615473250.25259,2.74585244829055,3.46147484973729,0.722,709101.0,42.1263727198079
Sierra Leone,SLE,2018,6390514688.52816,2.8938564123677,16.0295447693699,3.192,7554563.0,11.2388260301892
El Salvador,SLV,2018,26020850000.0,2.4124442237792,1.09033000581892,4.006,6219807.0,28.9343737810256
Serbia,SRB,2018,52787520248.9242,4.64935035491007,1.95984076293801,12.733,6982604.0,48.6702102411693
Sub-Saharan Africa (excluding high income),SSA,2018,1713673886322.74,2.61514307100069,3.91133439990729,6.42638289617654,997236086.0,25.1389544981529
Sub-Saharan Africa,SSF,2018,1798796101321.48,2.79599960832644,3.91133439990729,6.03077037529887,1109997000.0,24.4666063705934
Small states,SST,2018,230122099257.831,3.34531380330635,2.13062774274025,8.10689854999494,19084934.0,69.8773946534962
Slovak Republic,SVK,2018,106611673364.837,4.06211981896483,2.51403712883812,6.544,5446771.0,94.9268326476368
Slovenia,SVN,2018,53689067639.9176,4.37908347331195,1.7386086198818,5.108,2073894.0,85.5686370516669
Sweden,SWE,2018,549649344043.182,1.7702553546772,1.95353530127028,6.365,10175214.0,45.9408514773526
Eswatini,SWZ,2018,4643751059.28203,0.0653956557843571,4.81506167461513,26.471,1168929.0,40.8721195899369
Syrian Arab Republic,SYR,2018,21497782867.6426,1.39317607830837,0.940983843906769,13.505,19577845.0,14.9170277126093
Chad,TCD,2018,15327000248.8701,5.74111580758154,4.27462198610545,1.135,16156531.0,25.8447812653289
East Asia & Pacific (IDA & IBRD countries),TEA,2018,16881316789674.4,6.53695468640676,2.91740978470444,3.81860609641702,2074796982.0,22.9615850739582
Europe & Central Asia (IDA & IBRD countries),TEC,2018,4098990245510.03,3.80424428454795,2.611223782638,6.64992815855912,459946883.0,37.549805252241
Togo,TGO,2018,7029215766.46367,4.79518333086139,0.927755426457183,2.9,8258778.0,24.3300490503804
Thailand,THA,2018,506754208404.485,4.22287028746071,1.06389754183024,0.765,71376079.0,64.838096899332
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,5347056434773.57,1.30250308015485,2.32414485367921,8.03589728630349,620274430.0,23.9993758764119
Timor-Leste,TLS,2018,1555988614.43594,-0.466502371512661,2.63647201015892,3.765,1275959.0,2.93152904035797
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,1861598748076.98,2.10715733011398,4.46231108475481,9.17881437869939,663878345.0,25.1519925495849
Tonga,TON,2018,493530783.00463,0.527827266310538,5.03209691984882,2.248,105567.0,21.2114165588612
South Asia (IDA & IBRD),TSA,2018,3159841615195.07,6.3936663253368,3.33139516437672,7.28140399591901,1589164714.0,19.1957804820547
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1798796101321.48,2.79599960832637,3.91133439990729,6.03077037529887,1109997000.0,24.4666063705934
Tunisia,TUN,2018,42686504459.801,2.60696965356362,7.30759176031652,15.459,11765514.0,45.4857481712255
Turkiye,TUR,2018,788356985773.667,3.46815306092219,16.3324638988928,10.956,81407204.0,31.7278536539697
Tanzania,TZA,2018,57003712892.0858,5.50267599385063,3.49445848856181,1.792,57437145.0,14.7391433931711
Uganda,UGA,2018,32927025619.6795,6.30392378262997,2.61601190952274,3.249,41565831.0,15.0870530611511
Ukraine,UKR,2018,130891088293.55,3.48836234022659,10.9518559353178,8.799,45208907.0,45.2352356625927
Upper middle income,UMC,2018,23578896359333.1,4.91536338812493,3.04505397337071,5.94220160006298,2751574852.0,23.2461805590047
Uruguay,URY,2018,65344577415.7535,0.164777608940113,7.60653360377047,8.336,3394534.0,26.4215439434306
United States,USA,2018,20533057312000.0,2.96650506901305,2.44258329692817,3.896,328529577.0,12.3609892157496
Uzbekistan,UZB,2018,58695899092.1083,5.55919572919288,17.5241796514055,5.392,32373490.0,24.1769774001928
Viet Nam,VNM,2018,310106478394.659,7.46500685572751,3.53962805942641,1.161,96237319.0,84.4234560833365
Vanuatu,VUT,2018,914727908.137793,2.90023027256446,2.33096379566866,5.353,285259.0,56.6105327921724
World,WLD,2018,87050964956078.4,3.27395826417856,2.44258329692817,5.75951966875999,7697233736.0,28.9645549515476
Samoa,WSM,2018,878448433.404342,-0.609647103380141,4.19745888663752,8.649,207582.0,31.9656764793989
South Africa,ZAF,2018,405260723892.517,1.55678384721676,4.50987264867388,26.906,58613001.0,27.4970371508423
Zambia,ZMB,2018,26311507273.6735,4.03449389667165,7.4945719272852,5.032,17973569.0,37.9574045480394
Zimbabwe,ZWE,2018,34141666666.6667,5.00992154297603,10.6188658669575,6.788,15034452.0,26.1640511708711
Africa Eastern and Southern,AFE,2019,1018714795912.35,2.03007686221603,4.10285075461156,7.45910636823544,675950189.0,24.1083995883246
Angola,AGO,2019,80734428592.5368,-0.204680245744115,17.080954143438,16.497,32375632.0,37.1603311244083
Albania,ALB,2019,15585111614.0376,2.06257790176122,1.41109078954251,11.466,2567801.0,30.9361224858484
Arab World,ARB,2019,2965285548936.01,1.74778112240244,1.33601568147656,10.2137182910936,444281315.0,42.1571893930522
United Arab Emirates,ARE,2019,433926208304.969,1.27134240761141,-1.93108114782173,2.331,9445785.0,93.3023091201398
Argentina,ARG,2019,447754683615.225,-2.00086100285785,53.5483043492339,9.843,44973465.0,17.9248783778462
Armenia,ARM,2019,13619290539.2116,7.59999999853918,1.44344660770698,18.304,2962500.0,42.2626073502911
Australia,AUS,2019,1398349602956.35,2.19401703622717,1.61076787290379,5.143,25334826.0,24.0624800210722
Austria,AUT,2019,442983642371.842,1.75497619649288,1.53089564152644,4.56,8879920.0,55.8958073929339
Azerbaijan,AZE,2019,48174235294.1176,2.47980879185565,2.61057182799215,5.0,10024283.0,49.0506275016423
Belgium,BEL,2019,536726344405.489,2.4428900448156,1.43681956996429,5.364,11488980.0,82.9674275396401
Benin,BEN,2019,14391686313.4641,6.86568662848335,0.732849371241066,1.214,12726755.0,29.6305271935478
Burkina Faso,BFA,2019,16032813503.3707,5.88920497068135,-3.23338933983322,4.493,20961952.0,29.2576956572794
Bangladesh,BGD,2019,351231654603.692,7.88191515117722,5.59199639930629,4.504,164913055.0,13.0947573353039
Bulgaria,BGR,2019,68507731353.9114,3.79331765354152,3.10372944796781,4.148,6616726.0,64.3005878621409
Bahrain,BHR,2019,40446808510.6383,2.05287774418655,1.00582004702137,1.217,1483756.0,73.0944239873751
"Bahamas, The",BHS,2019,13277000000.0,-0.838585871193203,2.49123527368046,9.336,394675.0,34.9807938540333
Bosnia and Herzegovina,BIH,2019,20482608984.3316,2.88585242083978,0.56278215406123,15.692,3345533.0,40.040069270151
Belarus,BLR,2019,64410170653.4569,1.44645548204305,5.59815595039854,4.165,9419758.0,65.0945839929757
Belize,BLZ,2019,2381187850.0,4.25658710030072,0.187069385181424,9.053,385829.0,52.0189198848801
Bolivia,BOL,2019,49056643589.0014,1.50672102666863,1.83954504969026,3.682,11671386.0,20.0474399352249
Brazil,BRA,2019,1873288158838.63,1.22077782271943,3.73297621216894,11.936,207455459.0,14.1229191909095
Brunei Darussalam,BRN,2019,13469235364.7032,3.86884436177075,-0.390522069165529,6.6,442680.0,57.946040538108
Bhutan,BTN,2019,2735683570.46155,5.75514851246506,2.72643037388832,2.72,764824.0,31.4575032617598
Botswana,BWA,2019,16725908148.5481,3.0317733945467,2.77286442863321,20.094,2332083.0,37.0878176552067
Central African Republic,CAF,2019,2221301351.43918,3.09999999999999,2.68537355266787,5.916,4944703.0,15.7553800018083
Canada,CAN,2019,1743725183672.52,1.90843194590616,1.94926902411593,5.69,37618495.0,32.3526958202565
Central Europe and the Baltics,CEB,2019,1684318282245.77,4.03229063844108,2.66456133425431,3.76072643211224,101864274.0,61.7847821001624
Switzerland,CHE,2019,721369112726.724,1.14198218965691,0.362886179940614,4.394,8575280.0,66.9653936798419
Chile,CHL,2019,278285058719.466,0.634367533828438,2.55754475703327,7.493,19197744.0,27.8746677570512
China,CHN,2019,14560167101283.4,6.06850235053705,2.89923416358227,4.56,1407745000.0,18.0557069597496
