Country Name,Country Code,Year,GDP,GDP_Growth,Inflation,Unemployment,Population,Exports
Turkiye,TUR,2015,865460050683.656,5.80557386628684,7.67085364845877,10.304,78218479.0,25.280784580735
Tanzania,TZA,2015,47413919817.124,6.16062877406682,5.58816952959298,2.009,52020962.0,17.1049115530965
Uganda,UGA,2015,32387183730.1002,5.18785986002466,5.58968606251725,2.681,37531446.0,12.8773253147369
Ukraine,UKR,2015,91030967789.0717,-9.7729872128676,48.6998646434424,9.14,45784896.0,52.5976795082231
Upper middle income,UMC,2015,19986614322858.2,4.50970067372548,2.10438980238359,5.77732297766258,2687902951.0,23.3308546422021
Uruguay,URY,2015,57680327998.6689,0.370741257681345,8.66626987079328,7.488,3368017.0,22.4778512515741
United States,USA,2015,18206020741000.0,2.94555045484053,0.118627135552451,5.28,321815121.0,12.4718192531032
Uzbekistan,UZB,2015,86196264755.3105,7.21877350820803,8.75188196737508,5.15,30749346.0,13.7735112287368
St. Vincent and the Grenadines,VCT,2015,786555555.555555,2.78509791763551,-1.73361194953959,19.135,106960.0,
"Venezuela, RB",VEN,2015,125449241571.391,-6.22137102671199,121.738085297503,6.139,30573972.0,40.7360976438028
Viet Nam,VNM,2015,239258328381.741,6.98715430598611,0.631200905175754,1.848,92823254.0,72.9228518369495
Vanuatu,VUT,2015,759690180.951654,3.96591946444873,2.48326875660439,5.168,266101.0,44.2873016256431
World,WLD,2015,75621913961646.2,3.11378907834442,1.43702380935655,5.99825160171964,7441677465.0,28.1279499982702
Samoa,WSM,2015,824150498.653536,3.8503618166494,0.724470134874729,8.901,201782.0,27.1409446818018
Kosovo,XKX,2015,6295848422.71573,5.91623128345211,-0.536929392740659,,1788274.0,22.4513928552736
South Africa,ZAF,2015,346709790458.563,1.32186223678229,4.51869094892506,25.149,56723537.0,27.7136384124829
Zambia,ZMB,2015,21251216798.7762,2.92037511217961,10.1105928909618,5.951,16399089.0,37.1385258014734
Zimbabwe,ZWE,2015,19973250000.0,1.77985356392176,-2.43096842383404,5.399,14399013.0,19.160627339066
Aruba,ABW,2016,2983637430.1676,1.23433537363427,-0.931195987079561,,108727.0,68.9666600570598
Africa Eastern and Southern,AFE,2016,831868076442.431,2.13011703002091,6.44687722255584,7.07442880999326,623369401.0,23.6972969229705
Afghanistan,AFG,2016,18116572395.0772,2.26031420279821,4.38389195513915,10.116,34700612.0,
Africa Western and Central,AFW,2016,700028168335.244,0.194316483405615,1.48741550755546,4.16758013639496,429454743.0,
Angola,AGO,2016,59878249719.3279,-1.70053036291208,30.6944150806719,16.572,29183070.0,24.6591652555406
Albania,ALB,2016,11988668784.6628,3.90893551362245,1.27543168367423,15.418,2689469.0,28.6697931741608
Arab World,ARB,2016,2536564595458.87,3.57286827951262,2.36503123461077,10.8617161429412,419808341.0,37.5969222512896
United Arab Emirates,ARE,2016,381717086453.37,5.65793329224303,1.61748808904198,1.64,8935095.0,94.4747534696859
Armenia,ARM,2016,10546136235.5219,0.199999999825991,-1.403607559009,17.617,2992300.0,33.7442798606396
Antigua and Barbuda,ATG,2016,1489603703.7037,4.1203675438061,-0.489437796230499,,89969.0,70.0240929106175
Australia,AUS,2016,1211588128417.61,2.75564065529868,1.27699094497324,5.711,24190907.0,19.2031438783351
Austria,AUT,2016,393687359770.273,2.11721964494312,0.891591752655362,6.064,8736668.0,52.6634020833052
Azerbaijan,AZE,2016,37866996882.9157,-3.06359842251706,12.4433748584372,5.0,9757812.0,46.4276493913136
Burundi,BDI,2016,2618093125.14687,3.20017470604286,5.55768961400965,1.352,11239451.0,
Belgium,BEL,2016,474271566739.729,1.19350273007754,1.97385264653181,7.83,11331422.0,79.6181317071952
Benin,BEN,2016,11821065853.3838,3.33967342629693,-0.793310145785624,1.834,11697842.0,27.6067880711982
Burkina Faso,BFA,2016,12833363045.3367,5.95797670754024,0.441041448058809,4.598,19334856.0,25.915964804251
Bangladesh,BGD,2016,265224515675.034,7.11347821270093,5.51352572692995,4.35,160811932.0,13.9212044814459
Bulgaria,BGR,2016,53929397039.2106,3.02662841229517,-0.79864988645371,7.575,6894139.0,63.8609305294392
Bahrain,BHR,2016,33884680851.0638,3.81499327422425,2.78679347602044,1.19,1423726.0,70.5882906981125
"Bahamas, The",BHS,2016,11880900000.0,-1.15650811269629,-0.346376929989397,12.7,388055.0,32.8518883249585
Bosnia and Herzegovina,BIH,2016,17116926553.8513,3.24225822231566,-1.58410000000002,25.408,3473003.0,35.9087089120132
Belarus,BLR,2016,47723545321.259,-2.5264464460425,11.8365807653496,5.844,9469379.0,62.5093471231924
Belize,BLZ,2016,2239604950.0,-0.0187414958130319,0.663427167917601,7.0,364705.0,47.3072672928322
Bolivia,BOL,2016,33941126193.9219,4.26392086382097,3.62321431764138,3.498,11180020.0,24.4880055394464
Brazil,BRA,2016,1795693265999.04,-3.2759169063211,8.73914352329393,11.58,203218114.0,12.4666790428125
Barbados,BRB,2016,5674600000.0,1.49650622520576,1.28192813061895,8.247,279598.0,
Brunei Darussalam,BRN,2016,11400266044.6651,-2.47791771833224,-0.278693265753083,8.537,427564.0,49.5777773794133
Bhutan,BTN,2016,2357504760.78592,8.47594339232963,3.21988689395718,2.707,747866.0,27.1228339132394
Botswana,BWA,2016,15082637184.0496,7.20442475914267,2.81495791361944,19.328,2234776.0,54.6113547604529
Central African Republic,CAF,2016,1825018144.65595,4.75031684122342,4.94543276106518,5.793,4713663.0,14.8218796578137
Canada,CAN,2016,1527994741907.43,1.03855092490855,1.42875954701085,7.038,36110803.0,31.5025724093362
Central Europe and the Baltics,CEB,2016,1321561415743.83,2.80726176295552,-0.054999541670474,6.47626986745334,102647939.0,62.2130189866392
Switzerland,CHE,2016,687895460902.713,2.06868969039562,-0.434618664285835,4.918,8373338.0,66.817725925772
Chile,CHL,2016,249344863928.438,1.753038749071,3.78619355893118,6.926,18267221.0,27.9231581098221
China,CHN,2016,11456024084962.0,6.77555562837017,2.00000182191943,4.56,1387790000.0,19.2036507365412
Cote d'Ivoire,CIV,2016,48407761036.8238,7.17275963956332,0.723178457513308,1.896,25989405.0,24.9422703076696
Cameroon,CMR,2016,33814337044.3765,4.53579423678801,0.874190383288856,3.529,23454161.0,18.9499787559649
"Congo, Dem. Rep.",COD,2016,38600224214.4728,0.393832798154563,2.88585107289988,4.528,83956415.0,31.1223783108872
"Congo, Rep.",COG,2016,10931328150.8478,-8.68524343913786,3.19056179723773,20.298,5222536.0,42.068526050081
Colombia,COL,2016,282720100286.228,2.08738250162794,7.51346024627675,8.922,47437512.0,14.7171392781975
Comoros,COM,2016,1012835493.19325,3.32039987961315,0.797517430888487,4.117,741741.0,10.6728955768962
Cabo Verde,CPV,2016,1849789985.99572,4.28071482662371,-1.40781637091706,12.085,512554.0,41.4729487181747
Costa Rica,CRI,2016,58847019609.6549,4.20432325175899,-0.0174788505908217,8.085,4866998.0,31.2600963003845
Caribbean small states,CSS,2016,58073168349.5106,-3.08019901728429,0.402621696824957,8.52897625860849,4341333.0,
Curacao,CUW,2016,3024690188.01683,-1.06770769957464,-0.0472079848940293,,159664.0,62.9955094892782
Cayman Islands,CYM,2016,4909322200.00212,3.23997361448569,-0.62525835861814,,63100.0,
Cyprus,CYP,2016,21046462280.5979,6.57359080924678,-1.42916666666665,13.006,1237112.0,70.4840522281272
Czechia,CZE,2016,198160659303.939,2.58087013921376,0.683504209385703,3.952,10566332.0,78.108333006403
Germany,DEU,2016,3536787895179.0,2.22222216259371,0.491747008445174,4.104,82348669.0,41.6355419518592
Djibouti,DJI,2016,2604955228.70117,7.1234323372872,2.73841208738755,25.982,1037653.0,103.764025112093
Dominica,DMA,2016,612711111.111111,1.44724556489263,0.141816225732312,,69606.0,
Denmark,DNK,2016,312181849372.233,3.07304549209093,0.250000000000031,5.989,5728010.0,53.7439528985173
Dominican Republic,DOM,2016,75552902635.7075,6.71974078681295,1.61416607245223,7.284,10551430.0,24.1938670386292
Algeria,DZA,2016,180763839522.151,3.90000000017621,6.39769480268757,10.202,40850721.0,18.4866879717888
East Asia & Pacific (excluding high income),EAP,2016,13844122751569.4,6.51009063718404,1.91731090233378,4.04312471702124,2071486140.0,23.0052500689775
Early-demographic dividend,EAR,2016,10423237803666.1,4.13628805469052,3.52317317628473,6.73414803284961,3233033717.0,22.8595001750455
East Asia & Pacific,EAS,2016,23089672188769.4,4.65562872024383,1.27699094497324,4.00393781457677,2317076058.0,27.7738335630862
Europe & Central Asia (excluding high income),ECA,2016,1450171284448.8,2.78383354652402,2.13492713939121,9.03756351375215,242224182.0,28.636457476038
Europe & Central Asia,ECS,2016,20528432079127.4,1.90557078805695,0.388838296895799,8.07810584353712,911579016.0,41.6732854135662
Ecuador,ECU,2016,97671433000.0,-0.687954245877947,1.72826463324533,4.597,16505139.0,20.53929115589
"Egypt, Arab Rep.",EGY,2016,332441717791.411,4.34664345555447,13.813606214829,12.45,101644589.0,10.3454639403558
Euro area,EMU,2016,12123283574466.5,1.80158112775391,0.166009884375616,10.0320372944587,344132977.0,44.6931476076077
Spain,ESP,2016,1243015667917.12,2.91515598595787,-0.202598000426452,19.635,46458139.0,33.5770329849408
Estonia,EST,2016,24561027787.7896,3.09301920751959,0.148684907627373,6.882,1315790.0,75.4768621637455
Ethiopia,ETH,2016,68475871209.607,9.43348265981905,6.62813337230924,2.556,106718162.0,7.8120625822914
European Union,EUU,2016,13988147697216.6,1.91998029828646,0.18333486112386,9.1056944627421,444676652.0,45.9061530109995
Fragile and conflict affected situations,FCS,2016,1358130757341.27,0.474197451324514,3.19056179723773,5.62699513440415,910836458.0,20.9649342024198
Finland,FIN,2016,238777818792.608,2.57193414898754,0.356684500891695,8.818,5495303.0,35.3333302428645
Fiji,FJI,2016,4930213644.36653,2.44565179664245,3.86322538221269,4.319,919166.0,
France,FRA,2016,2470407619777.13,0.860031075424033,0.18333486112386,10.057,66724104.0,31.498210070063
"Micronesia, Fed. Sts.",FSM,2016,325000000.0,0.942726461831327,-1.03746806405349,,109075.0,28.3076923076923
Gabon,GAB,2016,14023890265.3665,2.09144220829562,2.10670712784054,20.117,2100306.0,44.0353472921111
United Kingdom,GBR,2016,2706807606538.73,2.20652020635357,1.0084173681141,4.909,65607000.0,29.0615561502528
Georgia,GEO,2016,15444548901.9637,3.45021517996871,2.13492713939121,16.604,3727505.0,39.9992925341285
Ghana,GHA,2016,56144179397.8516,3.37346574966936,17.4546347070868,5.256,29356742.0,31.193239148362
Guinea,GIN,2016,8595955222.49719,10.82062719659,8.17268112275132,4.997,12073030.0,29.3715126043271
"Gambia, The",GMB,2016,1484578885.97132,1.94335965478776,7.22879272057922,6.244,2283769.0,12.7556347921577
Guinea-Bissau,GNB,2016,1245074264.10396,5.4326782650304,1.50312055861088,3.139,1831893.0,23.7747310385206
Equatorial Guinea,GNQ,2016,11240808847.8878,-8.81641723219757,1.41193915479015,7.798,1508186.0,51.4128299447575
Greece,GRC,2016,193097239005.87,-0.0317947678412054,-0.825653978390973,23.514,10775971.0,31.179360220916
Grenada,GRD,2016,1061640740.74074,3.7396039558691,1.65038994431573,,115130.0,
Guatemala,GTM,2016,66053408205.8838,2.67780277623314,4.44844199942827,2.583,16268760.0,18.753087949948
Guyana,GUY,2016,4482697336.56174,3.80745626378814,0.836008061506207,13.263,763548.0,
High income,HIC,2016,50927970256186.1,1.8460914027705,0.394769306686392,6.11023077846658,1374284415.0,29.7761125747394
"Hong Kong SAR, China",HKG,2016,320860317562.562,2.17542886502997,2.40930743862224,3.392,7336600.0,187.005128888725
Honduras,HND,2016,21717604952.1835,3.89297219726413,2.72461223295289,6.727,9412380.0,42.7141047814182
Heavily indebted poor countries (HIPC),HPC,2016,677200621773.188,4.32522802984808,4.38389195513915,4.36081253702186,756895035.0,21.3901030210726
Croatia,HRV,2016,52650714171.8617,3.46646114288178,-1.12500000000002,13.015,4106867.0,46.6202151865087
Haiti,HTI,2016,14069277526.2278,1.81246807847532,11.5029073942666,13.902,10671457.0,11.6019709432331
Hungary,HUN,2016,128983560865.293,2.43864141309342,0.394769306686392,5.115,9759755.0,86.1114634598119
IBRD only,IBD,2016,26133021093477.3,4.44236398168836,2.12081713361588,6.41617806380602,4721566970.0,23.5759787452142
IDA & IBRD total,IBT,2016,28286257999424.7,4.34774011294105,2.81495791361944,5.95304901797185,6360153661.0,23.0904440595147
IDA total,IDA,2016,2153236905947.39,3.2147069999364,3.21988689395718,4.3231511668841,1638586691.0,18.0768420930941
IDA blend,IDB,2016,1035761112332.6,2.26871058517055,1.65038994431573,3.73137542358032,578463670.0,
Indonesia,IDN,2016,931877364037.698,5.03306918280177,3.52580452815451,4.301,264627418.0,19.0889938536664
IDA only,IDX,2016,1117475793614.79,4.19959381491357,3.74103082110771,4.65555478300369,1060123021.0,20.4154235772919
India,IND,2016,2294796885663.16,8.25630550179086,4.94821634062141,7.611,1343944296.0,19.1582349105946
Ireland,IRL,2016,305431252708.748,1.22271661130947,0.0201247735963237,8.374,4762722.0,129.178433843871
"Iran, Islamic Rep.",IRN,2016,478618064870.999,8.8150866425182,7.24542548952979,12.618,83812228.0,20.3097816144481
Iraq,IRQ,2016,166743557747.671,13.7873730187089,0.556521397155511,10.82,38469627.0,28.1085236792986
Iceland,ISL,2016,21083713310.457,6.21808764217616,1.69692761997751,2.978,335439.0,47.4890230949667
Israel,ISR,2016,321940971558.016,4.45978271860821,-0.535168195718695,4.723,8546000.0,29.6960089388032
Italy,ITA,2016,1887111188176.93,1.23622108511661,-0.09401665691575,11.688,60115223.0,28.7987488919157
Jamaica,JAM,2016,14898999754.1229,2.76043761369557,2.35102197485846,8.634,2809915.0,
Jordan,JOR,2016,39892551126.7606,1.9941808493012,-0.778430463054142,15.275,10006367.0,34.3952100655679
Japan,JPN,2016,5003677627544.24,0.753826745789127,-0.127258844489754,3.132,127076000.0,16.0579692360598
Kazakhstan,KAZ,2016,137278320084.171,1.09999999910173,14.3610942386248,4.96,18363600.0,31.8438886422836
Kenya,KEN,2016,74815144163.8931,4.21351706814744,6.29724953814625,2.757,48139687.0,13.2497448006759
Kyrgyz Republic,KGZ,2016,6813095379.1187,4.33585592190116,0.388838296895799,4.294,6175338.0,35.8254088751692
Cambodia,KHM,2016,26556545153.3573,7.90550116130704,3.01913975139128,0.716,15852803.0,56.4318377218234
Kiribati,KIR,2016,206467818.503227,7.08802960050427,1.91731090233378,,118478.0,16.6172864509399
St. Kitts and Nevis,KNA,2016,1006818518.51852,3.93270319273282,-0.687037123294039,,47075.0,
"Korea, Rep.",KOR,2016,1579150518945.44,3.17152748983935,0.971685739912168,3.65,51217803.0,38.1129875583911
Kuwait,KWT,2016,109406674124.652,2.92607584256388,3.19839776658374,2.16,4004096.0,47.632285262531
Latin America & Caribbean (excluding high income),LAC,2016,4438833899168.87,-0.536114860487686,2.77316004021475,7.89037898781748,556440282.0,20.3209709825066
Lao PDR,LAO,2016,15912501722.6143,7.02283625501138,1.59691227583204,2.634,6908802.0,33.209427456122
Lebanon,LBN,2016,51147308774.1294,1.55454940856943,-0.783359624361508,9.794,6323060.0,21.7261558874138
Liberia,LBR,2016,3398419600.0,-1.5549586174878,8.83424868336488,3.081,4755608.0,
Libya,LBY,2016,49912073701.298,-1.4909411172622,25.8538742124461,19.559,6632126.0,14.5778875500388
St. Lucia,LCA,2016,1868544444.44444,3.42787214525211,-3.07821765676927,19.932,175646.0,
Latin America & Caribbean,LCN,2016,5148746106826.83,-0.729799173418968,1.65038994431573,7.73682468877475,624737786.0,22.5890420961107
Least developed countries: UN classification,LDC,2016,952622086763.392,3.65690967534613,5.34414600997244,4.8918256789537,985414939.0,18.4274754724734
Low income,LIC,2016,317624904429.654,0.5040766240799,5.70637504616212,5.67889736815337,501149314.0,18.4040134279623
Sri Lanka,LKA,2016,88000211171.5956,5.05362488994436,3.9588884659307,4.242,21209000.0,19.8240360429518
Lower middle income,LMC,2016,5319173245722.59,5.68510177129704,3.37153003512095,6.03719079502602,2806590212.0,22.1001874733005
Low & middle income,LMY,2016,25722739836843.3,4.73589340027773,2.95249541214558,5.99811641501721,6017111688.0,22.0138935792134
Lesotho,LSO,2016,2114426452.2019,3.60890731687714,6.59650490696543,16.138,2130422.0,45.7796652454104
Late-demographic dividend,LTE,2016,18841937712407.0,4.45093232964513,1.10920805807027,5.28065390607939,2270841806.0,27.8510180807863
Lithuania,LTU,2016,42970749245.0336,2.67192215053329,0.905525075460342,7.862,2877325.0,67.7094248902699
Luxembourg,LUX,2016,62216885435.9488,4.97819011520116,0.290833333333317,6.669,582014.0,191.098633740622
Latvia,LVA,2016,27117105059.5075,2.55168601974034,0.140633334505327,9.643,1959537.0,61.9284196446641
"Macao SAR, China",MAC,2016,44964868323.7558,-0.701510212552961,2.36895749705898,1.939,652500.0,76.8087077221785
Morocco,MAR,2016,111572947004.917,0.52118550608968,1.63531114327064,9.3,35023457.0,30.7345951424219
Moldova,MDA,2016,7980917075.7748,4.64601436259409,6.35930898037931,1.591,2803186.0,32.8664989349745
Madagascar,MDG,2016,11848613858.442,3.99314606199499,6.03575858154679,1.949,26099952.0,29.0925694335543
Maldives,MDV,2016,4409942623.85538,6.37528306716864,0.502509413611612,5.771,443308.0,71.6136331301194
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,3624240285092.23,4.49846676594123,2.70750189418473,8.0751146709309,707023525.0,32.632240139448
Mexico,MEX,2016,1112233497452.7,1.77249323845399,2.8217078474766,3.853,122251351.0,36.8156772514808
Middle income,MIC,2016,25404351578541.5,4.79383614545681,2.72461223295289,6.02106354455132,5515962374.0,22.0674330091411
North Macedonia,MKD,2016,10672467073.2873,2.84820519363306,-0.23929078768441,24.312,1906313.0,50.663842164107
Mali,MLI,2016,16743796799.8329,6.00506308559498,-1.79964707083386,1.367,19191289.0,19.658879222387
Malta,MLT,2016,12025782834.1534,4.07800355932196,0.642702771527304,4.694,454505.0,113.166261747079
Myanmar,MMR,2016,63298361983.5653,5.86247291518572,6.92882525816076,1.058,51495696.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,1849124741125.58,5.56693551530638,3.69725926870481,8.75542082657381,645837915.0,17.9826284256456
Montenegro,MNE,2016,4357469330.46719,3.4393056210999,-0.271385023385176,17.732,625353.0,40.781995907006
Mongolia,MNG,2016,11181350649.3573,1.48978448679577,0.733272227314397,7.235,3088856.0,50.872194055814
Mozambique,MOZ,2016,12069051237.1711,4.69699024225795,17.4180418197597,3.65,27337105.0,35.3819373953665
Mauritania,MRT,2016,6398747592.13185,1.26090923067225,1.47171045650004,10.287,4086657.0,33.9251405488546
Mauritius,MUS,2016,12757680846.5663,3.8624682634,0.977675134718965,6.814,1263747.0,61.0475220099155
Malawi,MWI,2016,7909868618.46366,2.49999999914311,21.7111132136499,5.011,17557739.0,
Malaysia,MYS,2016,301256033870.334,4.44978139761541,2.09056659525742,3.44,31789685.0,66.7754454542508
North America,NAC,2016,20230005494907.4,1.75713430738413,1.34517137635811,5.10340701910414,360527592.0,13.4469532431172
Namibia,NAM,2016,10722018732.0936,0.0337944502063294,6.72858234593338,23.352,2439213.0,35.0094674181023
New Caledonia,NCL,2016,8724568954.89799,,0.578317435520754,12.679,283423.0,19.2654863869492
Niger,NER,2016,10398861981.7583,5.74089315058157,1.65388922387806,0.55,20685753.0,12.1833388939158
Nigeria,NGA,2016,404649125252.16,-1.61686894906509,15.6968126387972,4.499,195443700.0,
Nicaragua,NIC,2016,13286093388.4752,4.56314739524967,3.52317317628473,3.9,6232666.0,38.8820263906579
Netherlands,NLD,2016,797163949289.885,2.42428572955482,0.316666666666743,6.007,17030314.0,80.9095011629118
Norway,NOR,2016,370956547619.048,1.16472423928819,3.54999999999998,4.68,5234519.0,35.9381714261875
Nepal,NPL,2016,24524109483.5293,0.433113719381524,8.7903433200464,10.714,27955462.0,8.1795780409177
New Zealand,NZL,2016,189100085275.23,3.77911068354334,0.646240284454524,5.147,4714100.0,26.6113743203496
OECD members,OED,2016,48552474323847.7,1.86249391596978,0.443258157565783,6.43777881290623,1340142055.0,26.550150959454
Oman,OMN,2016,75128738621.5865,5.04642394571691,1.10920805807027,3.266,4390877.0,41.3196247446948
Other small states,OSS,2016,128159325016.122,4.11091200572844,0.642702771527304,9.69565767751643,11851918.0,66.5016180792145
Pakistan,PAK,2016,313630000130.435,6.57383828511043,3.7651191635658,2.285,220138869.0,8.73671639116568
Panama,PAN,2016,59760858717.8359,4.57196696307969,0.739734025300033,4.717,4029086.0,41.7407554629987
Peru,PER,2016,191898104390.379,3.95331871520767,3.55717663556279,3.741,30866494.0,22.6003137409908
Philippines,PHL,2016,318627003016.731,7.14945675000752,1.25369880080982,2.695,106735719.0,26.6730033435157
Palau,PLW,2016,305227020.263672,1.32685546630708,-1.04230533415074,,17797.0,47.9042268803067
Papua New Guinea,PNG,2016,20758876952.6232,5.48957315278187,6.6737288135593,2.478,8961718.0,
Poland,POL,2016,473259583969.643,3.03117767594847,-0.664767331433961,6.141,37970087.0,49.906428862355
Pre-demographic dividend,PRE,2016,1178803226989.3,2.38522657165296,4.38389195513915,5.00711519839577,895239872.0,18.894179694262
Portugal,PRT,2016,206305431241.638,2.00414129666575,0.607397074641719,11.058,10325452.0,40.3550889260564
Paraguay,PRY,2016,36089700222.9546,4.26802583314358,4.08682280577241,5.255,6249126.0,37.1432329052144
West Bank and Gaza,PSE,2016,15405400000.0,8.86461881995935,-0.219106604907316,23.939,4367088.0,14.3267945006296
Pacific island small states,PSS,2016,9556119494.38469,3.71614197204156,1.07339388853343,3.36311039358415,2477794.0,
Post-demographic dividend,PST,2016,45775578499373.8,1.81390436287271,0.607397074641719,6.41054450626655,1102966925.0,27.5720851406546
Qatar,QAT,2016,151732142857.143,3.06410503214877,2.6765917009819,0.15,2477113.0,47.71385375834
Romania,ROU,2016,185290759248.844,2.85993252302089,-1.54479666813897,5.901,19702267.0,42.4163351743737
Russian Federation,RUS,2016,1276786350881.14,0.193690071260534,7.04243725413707,5.591,145015460.0,25.8544829769167
Rwanda,RWA,2016,8695272057.91798,5.97074525431094,7.17434301982009,11.788,11919183.0,15.4218031562888
South Asia,SAS,2016,2679313169377.96,7.96912333627881,4.45355240327605,7.25080318686175,1555111864.0,18.6545468233443
Saudi Arabia,SAU,2016,689279466666.667,1.70404739202878,2.05347076823965,5.6,30954198.0,29.1430897114591
Sudan,SDN,2016,42630376000.0,3.46764218409288,17.750253831196,13.656,41259892.0,5.00449100738247
Senegal,SEN,2016,19040312333.1864,6.35606857181878,0.837284942557434,4.455,15034521.0,21.5608580962682
Singapore,SGP,2016,319646468521.497,3.74757848792792,-0.529809760375464,4.08,5607283.0,164.550664245506
Solomon Islands,SLB,2016,1379486290.71433,5.55494348257992,0.512485626268792,0.736,662379.0,39.7286917063647
Sierra Leone,SLE,2016,6084297211.10217,6.43743652764257,10.8860609413903,4.182,7205328.0,14.1122493760391
El Salvador,SLV,2016,24191430000.0,2.53906241135864,0.60404908699661,4.418,6200800.0,28.4585905008509
San Marino,SMR,2016,1468343139.74326,2.34440586055426,0.644075340346552,,33101.0,173.068169220566
Serbia,SRB,2016,42225495909.5633,2.97519807160826,1.12231397417769,15.257,7058322.0,46.4536704388373
Sub-Saharan Africa (excluding high income),SSA,2016,1461851860219.92,0.914986377156993,5.30264297710325,6.28002125710955,946011305.0,22.4020001861545
Sub-Saharan Africa,SSF,2016,1531896244777.67,1.23789307986233,5.30264297710325,5.86436518410548,1052824144.0,21.8556441456741
Small states,SST,2016,195788612860.018,1.76290719160697,0.644075340346552,8.66740053405155,18671045.0,64.9168943827635
Sao Tome and Principe,STP,2016,292267272.196925,5.17682468684113,5.43051966119156,9.684,203689.0,
Suriname,SUR,2016,3317421648.09918,-4.91166050905851,55.4123879763196,7.917,587757.0,
Slovak Republic,SVK,2016,90347173228.6356,1.94781841524558,-0.520010196278266,9.679,5430798.0,92.3116870095116
Slovenia,SVN,2016,44290685824.0682,3.03441486663654,-0.054999541670474,8.0,2065042.0,78.4365866675597
Sweden,SWE,2016,513058312950.939,2.13117914731151,0.984269244577992,6.99,9923085.0,42.9375471367813
Eswatini,SWZ,2016,3722306116.72872,2.94916821059911,7.8472745908568,22.718,1149507.0,45.2869306032883
Sint Maarten (Dutch part),SXM,2016,1427017206.70391,0.96775836306881,0.111682655737579,,38249.0,
Seychelles,SYC,2016,1568513348.14463,12.1175272453913,-1.01548191697626,,94677.0,85.3502574058314
Syrian Arab Republic,SYR,2016,12597854877.4254,-6.4055907393619,47.7051615298923,13.798,19193834.0,21.6800989026841
Chad,TCD,2016,13026289835.7789,-4.12250332670322,-0.792440525236102,1.091,15114655.0,22.6079863534137
East Asia & Pacific (IDA & IBRD countries),TEA,2016,13827151057380.2,6.50996577419185,1.75711158908291,4.0503221911626,2045816761.0,23.0042290625159
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3492088089759.5,1.86129267860605,1.19887282892596,7.43861188713932,455913002.0,32.0481718185598
Togo,TGO,2016,6071167584.1951,4.21490387414525,1.28544847051417,2.968,7858289.0,26.7314987347852
Thailand,THA,2016,413366349747.508,3.43515771692182,0.188149704448143,0.688,70859841.0,67.0708839693011
Tajikistan,TJK,2016,6992416096.89018,6.89999999999999,6.00458082322139,7.036,8865631.0,13.2003292553609
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,4922090097003.8,-0.74776428360714,2.53781710390567,7.82039688517988,609017063.0,21.6867957627355
Timor-Leste,TLS,2016,1640464612.08088,3.00993358093274,-1.33853876185163,4.657,1228312.0,3.15642530747451
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,1833719341125.58,5.54085474867692,3.7651191635658,8.66507565229991,641470827.0,18.0133711558562
Tonga,TON,2016,420828262.317922,6.59870436118344,2.57815515245072,2.048,105524.0,24.5055595192508
South Asia (IDA & IBRD),TSA,2016,2679313169377.96,7.96912333627881,4.45355240327605,7.25080318686175,1555111864.0,18.6545468233443
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1531896244777.67,1.23789307986235,5.30264297710325,5.86436518410548,1052824144.0,21.8556441456741
Trinidad and Tobago,TTO,2016,23624322192.6274,-7.53636305379372,3.07066742464024,3.207,1353895.0,
Tunisia,TUN,2016,44360072680.4476,1.117231963992,3.62939937384381,15.557,11528674.0,38.2952955757822
Turkiye,TUR,2016,870818016909.84,3.32366508200445,7.7751341532833,10.899,79277962.0,23.6322024334399
Tanzania,TZA,2016,49774409374.4538,6.86711619644551,5.17476629301493,1.931,53824013.0,16.349975063904
Uganda,UGA,2016,29203988696.2626,4.78100029254482,5.70637504616212,3.002,38799152.0,12.4271644156806
Ukraine,UKR,2016,93355869403.9223,2.44098194492067,13.9127101997797,9.35,45616832.0,49.2986194577187
Upper middle income,UMC,2016,20085178332818.9,4.56594224373168,2.09056659525742,6.00830028413522,2709372162.0,22.1542821975034
Uruguay,URY,2016,57480787465.2716,1.68979822971775,9.6394134763508,7.841,3379283.0,26.9316576016427
United States,USA,2016,18695110842000.0,1.81945147788167,1.26158320570536,4.869,324353340.0,11.957982056879
Uzbekistan,UZB,2016,86138288644.171,5.93215079993293,8.130886695236,5.16,31284568.0,12.3330657085125
St. Vincent and the Grenadines,VCT,2016,814303703.703704,4.1496810046981,-0.149641647633284,19.029,106349.0,
"Venezuela, RB",VEN,2016,112915034262.314,-17.0403345996548,254.948534781816,5.319,30765720.0,31.1184040845836
Viet Nam,VNM,2016,257096001177.982,6.69000892660424,2.66824816969082,1.848,94000117.0,74.1072862556183
Vanuatu,VUT,2016,804323576.861028,3.47154471544715,0.842069084035061,5.197,272087.0,47.4423775630666
World,WLD,2016,76831684012526.2,2.79359207247063,1.59691227583204,5.97068694834666,7528879985.0,27.1733448541393
