Country Name,Country Code,Year,GDP,GDP_Growth,Inflation,Unemployment,Population,Exports,Economic_Health_Score,Cluster,PCA1,PCA2
Honduras,HND,2016,21717604952.1835,0.450310486099285,0.0008232160703252,0.1712403100775194,9412380.0,0.1865104481641114,0.5830135788429673,0,-0.021238896138954716,0.021499972378645565
Heavily indebted poor countries (HIPC),HPC,2016,677200621773.188,0.4531755009250852,0.0008929630361708,0.1100985151685235,756895035.0,0.0933878170495687,0.577749468139009,0,-0.07770553975051733,-0.07454047353660608
Croatia,HRV,2016,52650714171.8617,0.4474835479713056,0.0006613996090377,0.3337209302325581,4106867.0,0.2035685633544013,0.5528306658910833,2,0.14019679854796058,0.0466914317738133
Haiti,HTI,2016,14069277526.2278,0.4365207932920503,0.0011922071720737,0.356640826873385,10671457.0,0.050642715870666,0.5131702536818616,2,0.1710549954765902,-0.10501885426187266
Hungary,HUN,2016,128983560865.293,0.4406711037146474,0.0007252823266465,0.1295865633074935,9759755.0,0.37602816950799,0.625411706260629,1,-0.07200953951604522,0.2085278380831951
IBRD only,IBD,2016,26133021093477.3,0.4539518842919688,0.0007978358552789,0.1632087354988635,4721566970.0,0.1029336096737282,0.5693661613807047,0,-0.02518654186842742,-0.062318468703073504
IDA & IBRD total,IBT,2016,28286257999424.7,0.453324712218396,0.0008270137043344,0.1512415766917791,6360153661.0,0.1008132634114337,0.5710788194904225,0,-0.03700841252785081,-0.06504801087970384
IDA total,IDA,2016,2153236905947.39,0.4458149080187029,0.000844034684814,0.1091253531494599,1638586691.0,0.0789186954161174,0.5721158247238499,0,-0.07773195023814686,-0.08913839101174276
Indonesia,IDN,2016,931877364037.698,0.4578671100247262,0.0008568937745134,0.1085529715762274,264627418.0,0.0833387961125535,0.577932630162253,0,-0.07888700202491868,-0.08459018585484178
IDA only,IDX,2016,1117475793614.79,0.4523427906149351,0.0008659407005397,0.1177145938760643,1060123021.0,0.0891313592177697,0.5750472811742072,0,-0.06986450275033239,-0.07841822087012916
India,IND,2016,2294796885663.16,0.4792308931014246,0.000916684120153,0.1940826873385013,1343944296.0,0.0836411741312187,0.5694207177750827,0,0.005839015587933122,-0.0796857104477677
Ireland,IRL,2016,305431252708.748,0.4326118889590142,0.0007095343372604,0.2137984496124031,4762722.0,0.5641030740858759,0.6429637736108482,1,0.0028954235403389206,0.4004840207365443
"Iran, Islamic Rep.",IRN,2016,478618064870.999,0.4829345244509227,0.0010132461198609,0.3234625322997416,83812228.0,0.088670017221709,0.5460126575407904,2,0.13463529408443142,-0.06808863852760431
Iraq,IRQ,2016,166743557747.671,0.5158911050498522,0.0007320814921993,0.2770025839793281,38469627.0,0.1227273854692143,0.5753549860194783,0,0.08556005132668154,-0.03597463416543195
Iceland,ISL,2016,21083713310.457,0.4657214758863947,0.0007800178785781,0.0743669250645994,335439.0,0.2073626766394219,0.6127317370938068,0,-0.11945356436087569,0.03764652981451813
Israel,ISR,2016,321940971558.016,0.4540673366138583,0.0006861928841906,0.1194573643410852,8546000.0,0.1296599868581116,0.5835302205721105,0,-0.07020332424871985,-0.03783339832803767
Italy,ITA,2016,1887111188176.93,0.4327013973352015,0.0007047364612006,0.2994315245478036,60115223.0,0.1257416221299909,0.5382016311582779,2,0.11030273487420189,-0.032958606067952506
Jordan,JOR,2016,39892551126.7606,0.4377251952762671,0.000675967480466,0.3921188630490956,10006367.0,0.1501815558384014,0.5265674231722748,2,0.20145867427675518,-0.003809428121395453
Japan,JPN,2016,5003677627544.24,0.4295040617994529,0.0007033391430207,0.0783462532299741,127076000.0,0.0701022099156153,0.5700121482283053,0,-0.10752684474386051,-0.09971553731834033
Kazakhstan,KAZ,2016,137278320084.171,0.4317985166761107,0.0013123495793774,0.1255813953488372,18363600.0,0.139039849585265,0.5751486276018545,0,-0.06388937681647189,-0.02845987237227754
Kenya,KEN,2016,74815144163.8931,0.452435074683608,0.0009733900336251,0.068656330749354,48139687.0,0.0578385995894613,0.5786158056347397,0,-0.11727700559552914,-0.11214140265649704
Kyrgyz Republic,KGZ,2016,6813095379.1187,0.4532459431632316,0.0007250330197143,0.1083720930232558,6175338.0,0.15642728202356,0.5907644084614107,0,-0.08258367668900418,-0.011672924917852434
Cambodia,KHM,2016,26556545153.3573,0.4769057431307854,0.0008355963823934,0.0159173126614987,15852803.0,0.2464162481492104,0.6366949650733779,1,-0.1800931537393018,0.07385008550875613
"Korea, Rep.",KOR,2016,1579150518945.44,0.4455287119115056,0.00074953271085,0.0917312661498708,51217803.0,0.1664172148821902,0.5929987679688962,0,-0.09946359216106503,-0.002640342998116968
Kuwait,KWT,2016,109406674124.652,0.4439018452379953,0.0008431314004473,0.0532299741602067,4004096.0,0.207988307331667,0.6083437784494008,0,-0.1399293893139635,0.03691000417522905
Latin America & Caribbean (excluding high income),LAC,2016,4438833899168.87,0.4209542596965934,0.000825256752321,0.2013017826309426,556440282.0,0.0887188815674274,0.5457000723154701,0,0.014545145336339188,-0.07503900407634399
Lao PDR,LAO,2016,15912501722.6143,0.4710553928240387,0.0007758137852604,0.0654780361757106,6908802.0,0.1450032033995634,0.604172027817334,0,-0.1253691002875224,-0.025003908948104614
Lebanon,LBN,2016,51147308774.1294,0.4348112945243558,0.0006757602857171,0.2504909560723514,6323060.0,0.0948553711915624,0.5426622487764412,0,0.06292680399711642,-0.06624235535241861
Libya,LBY,2016,49912073701.298,0.4146256200912714,0.0017954426477651,0.5028165374677004,6632126.0,0.0636386435355453,0.4776555807205245,2,0.31698979019925605,-0.08496570503856227
Latin America & Caribbean,LCN,2016,5148746106826.83,0.4196705096896684,0.0007780616914256,0.1973339712861692,624737786.0,0.0986236242150514,0.5479705221233587,0,0.01012740943863047,-0.06536518304276265
Least developed countries: UN classification,LDC,2016,952622086763.392,0.448745851051869,0.0009333268192448,0.1238197849858837,985414939.0,0.0804499231477294,0.5706377026892678,0,-0.06322739341694271,-0.08682866851872702
Low income,LIC,2016,317624904429.654,0.4278487046070121,0.0009485529296333,0.1441575547326452,501149314.0,0.0803474636121903,0.5581877530327872,0,-0.04229050798568723,-0.08618797694981584
Sri Lanka,LKA,2016,88000211171.5956,0.4580033543533829,0.0008750982340824,0.1070284237726098,21209000.0,0.0865487500140646,0.5789303873428276,0,-0.08057359689051649,-0.08145969631869879
Lower middle income,LMC,2016,5319173245722.59,0.4621888169679887,0.0008504089259055,0.1534157828172098,2806590212.0,0.0964887796760095,0.5733200443737744,0,-0.034888329792051975,-0.06913706922923392
Low & middle income,LMY,2016,25722739836843.3,0.4558974130105517,0.0008327950220254,0.1524061089151734,6017111688.0,0.0961119313453433,0.5709335706858496,0,-0.03568814952253749,-0.06964939804159578
Lesotho,LSO,2016,2114426452.2019,0.4484276888471744,0.0009859690784414,0.4144186046511628,2130422.0,0.1998978535609042,0.5362697315051298,2,0.22091181526570275,0.04710783811761704
Late-demographic dividend,LTE,2016,18841937712407.0,0.4540086757614604,0.000755313390442,0.1338670259968835,2270841806.0,0.1216028498811154,0.5789995724033421,0,-0.05541357204840851,-0.04515370989071521
Lithuania,LTU,2016,42970749245.0336,0.4422173009454482,0.000746751681502,0.2005684754521964,2877325.0,0.295665849680491,0.5957570448875378,1,0.002823830603555455,0.13187608232053352
Luxembourg,LUX,2016,62216885435.9488,0.4575033686233391,0.0007209134317058,0.1697416020671834,582014.0,0.8345106644775978,0.7158109772450774,1,-0.055358533221189984,0.668636975028922
Latvia,LVA,2016,27117105059.5075,0.4414203694263073,0.0007145998523567,0.2465891472868217,1959537.0,0.2704200058183462,0.5811913995063565,1,0.05005261579399678,0.10897501890296787
"Macao SAR, China",MAC,2016,44964868323.7558,0.4198580104384798,0.000808266307253,0.0475193798449612,652500.0,0.3354027230912997,0.625358219563209,1,-0.15127900737871594,0.16353718969978068
Morocco,MAR,2016,111572947004.917,0.4279621031939504,0.0007774278618142,0.2377260981912145,35023457.0,0.1341955276542154,0.5503232415978175,0,0.048422239555017454,-0.02769255772608409
Moldova,MDA,2016,7980917075.7748,0.4553016899315756,0.000975998670216,0.0385271317829457,2803186.0,0.1435056230423502,0.602921174490468,0,-0.15172537895371052,-0.02807216417755065
Madagascar,MDG,2016,11848613858.442,0.4509744438436976,0.0009623983963653,0.0477777777777777,26099952.0,0.1270247462931003,0.5960466915612704,0,-0.1415360851074071,-0.044122490816952076
Maldives,MDV,2016,4409942623.85538,0.4667633755883817,0.0007298111263766,0.1465374677002584,443308.0,0.3127156580513551,0.6197950260802968,1,-0.05270618000669598,0.14650966091521753
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,3624240285092.23,0.4543237365529141,0.0008224968460753,0.2060753144943385,707023525.0,0.142482607022828,0.5688464537576485,0,0.015617863338634214,-0.02065656352180309
Mexico,MEX,2016,1112233497452.7,0.4362558379098743,0.0008272974343167,0.0969767441860465,122251351.0,0.1607518172467351,0.5870918902892241,0,-0.09366481701973599,-0.008159029716548749
Middle income,MIC,2016,25404351578541.5,0.4562814606311315,0.0008232160703252,0.1529990579987421,5515962374.0,0.0963457398321026,0.5710172774050597,0,-0.0351194506680883,-0.06938079128150385
North Macedonia,MKD,2016,10672467073.2873,0.4433857144032815,0.0006986299381705,0.6256330749354007,1906313.0,0.2212272180305579,0.4963333883927099,2,0.4308514025920205,0.07899283476656518
Mali,MLI,2016,16743796799.8329,0.4643095377079872,0.0006330411679755,0.0327390180878552,19191289.0,0.0858275046375937,0.5962149041595475,0,-0.15488980898962734,-0.08584093707631879
Malta,MLT,2016,12025782834.1534,0.4515368838840523,0.0007357040817449,0.1187080103359173,454505.0,0.4941773813256645,0.6555614869352214,1,-0.08910520995342157,0.3261139811561611
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,1849124741125.58,0.4614056046899756,0.0008641007859493,0.2236542849243878,645837915.0,0.078507261169471,0.555360016967817,0,0.03615325306411099,-0.0835622202973213
Montenegro,MNE,2016,4357469330.46719,0.4473035597174922,0.0006972808735545,0.4556072351421188,625353.0,0.1780728638866795,0.5232750934611982,2,0.26315576003250307,0.027375300801161545
Mongolia,MNG,2016,11181350649.3573,0.4343820291516618,0.0007395111220256,0.1843669250645995,3088856.0,0.2221370977319153,0.5811589439697228,0,-0.009437124263572572,0.05752467520207433
Mozambique,MOZ,2016,12069051237.1711,0.4556395607941204,0.0014408467915606,0.0917312661498708,27337105.0,0.1544906271926509,0.5945195271678921,0,-0.09917184794534643,-0.014415137106410986
Mauritania,MRT,2016,6398747592.13185,0.4328650316871444,0.000770550991471,0.2632299741602067,4086657.0,0.148128746487931,0.5499716569421085,0,0.07303832469347102,-0.012425765948684248
Mauritius,MUS,2016,12757680846.5663,0.4501083043907271,0.0007497844719662,0.1734883720930232,1263747.0,0.2665730962930002,0.598510309701893,1,-0.022992544032770068,0.10156404065386779
Malaysia,MYS,2016,301256033870.334,0.4540010473222814,0.0007965642895281,0.0863049095607235,31789685.0,0.2915871301480852,0.6224975501884793,1,-0.1113954975257516,0.1221994472923629
North America,NAC,2016,20230005494907.4,0.4361540380915571,0.0007652319866144,0.1292870030776264,360527592.0,0.0586998154740091,0.5601911313185766,0,-0.056302803323593886,-0.10844335634354439
Namibia,NAM,2016,10722018732.0936,0.4247316491530625,0.0009915208853499,0.6008268733850131,2439213.0,0.1528640383054507,0.4801017884682426,2,0.4100673722977497,0.009219075438065577
Niger,NER,2016,10398861981.7583,0.4625586052201136,0.0007782087818341,0.0116279069767441,20685753.0,0.053181569216379,0.5931785327796056,0,-0.17427970909358254,-0.11953095564968763
Nicaragua,NIC,2016,13286093388.4752,0.4547524432306309,0.000856783166997,0.0981912144702842,6232666.0,0.1697756332641993,0.596046504417636,0,-0.0934601882514121,0.0011638655480868398
Netherlands,NLD,2016,797163949289.885,0.440575953474738,0.0007219993225255,0.1526356589147287,17030314.0,0.3533110256299201,0.6162210548684284,1,-0.047860765687203696,0.18700290666319372
Norway,NOR,2016,370956547619.048,0.4322275124090644,0.0008579108186716,0.1183462532299741,5234519.0,0.1569197198670768,0.580434116127312,0,-0.07201892690768967,-0.010962686040489333
Nepal,NPL,2016,24524109483.5293,0.4273783586713023,0.0010781859426759,0.2742635658914729,27955462.0,0.0356970112438727,0.5230223953504658,0,0.08984075784460505,-0.12422224216020246
New Zealand,NZL,2016,189100085275.23,0.4495558058837561,0.0007358527792731,0.1304134366925065,4714100.0,0.1161892839888417,0.5768303212569149,0,-0.05845655873933707,-0.050794259847658785
OECD members,OED,2016,48552474323847.7,0.4368523672241773,0.0007273205304412,0.1637668943903419,1340142055.0,0.1159219195177472,0.5650264878090638,0,-0.024764411470920233,-0.049550929554642825
Oman,OMN,2016,75128738621.5865,0.4579556261090973,0.000755313390442,0.0818087855297157,4390877.0,0.1804207070584868,0.6027535720713048,0,-0.11044334545210652,0.01101168012279935
Other small states,OSS,2016,128159325016.122,0.4517550028306146,0.0007357040817449,0.2479498107885382,11851918.0,0.2903913168143052,0.5890431615210503,1,0.050101246622842543,0.1291274352298232
Pakistan,PAK,2016,313630000130.435,0.4680794102147803,0.0008669532415696,0.0564599483204134,220138869.0,0.0381300531115764,0.5833923943958308,0,-0.12893751599032222,-0.13222632393768274
Panama,PAN,2016,59760858717.8359,0.4548108997989069,0.0007397827403654,0.1193023255813953,4029086.0,0.1822597990343909,0.5943678980620888,0,-0.07301108188470372,0.014696707532609876
Peru,PER,2016,191898104390.379,0.4507104660545817,0.0008582124848397,0.0940826873385013,30866494.0,0.0986728478664101,0.5810305760304466,0,-0.09388418709328221,-0.07010368921942259
Philippines,PHL,2016,318627003016.731,0.4718946402512985,0.0007613869841611,0.0670542635658914,106735719.0,0.1164584200006816,0.5984864099906453,0,-0.12239324246161529,-0.053418827469236235
Poland,POL,2016,473259583969.643,0.4445984658227671,0.0006807452514789,0.1560981912144703,37970087.0,0.2179195687303472,0.5900675127819865,0,-0.03775404990027842,0.0520255028997868
Pre-demographic dividend,PRE,2016,1178803226989.3,0.4403170672827273,0.0008929630361708,0.126798842335808,895239872.0,0.0824880361423569,0.5670860730671666,0,-0.060101737476985384,-0.08475703709883048
Portugal,PRT,2016,206305431241.638,0.4377912136552452,0.0007342200250172,0.2831524547803618,10325452.0,0.1762085467780062,0.5535808598566235,0,0.091374367898518,0.01668715936900303
Paraguay,PRY,2016,36089700222.9546,0.4527963616994857,0.0008804758879597,0.133204134366925,6249126.0,0.1621822637761872,0.5867380753840549,0,-0.05806837861234633,-0.004679785657558139
West Bank and Gaza,PSE,2016,15405400000.0,0.4832628263777579,0.0006994783698653,0.6159948320413438,4367088.0,0.0625421117645228,0.482474690821766,2,0.427965924229317,-0.0794221919052063
Post-demographic dividend,PST,2016,45775578499373.8,0.4365303130620162,0.0007342200250172,0.1630631655366033,1102966925.0,0.1203847403732705,0.5659295961871365,0,-0.025680447537713758,-0.04513406575732659
Qatar,QAT,2016,151732142857.143,0.4448167101044563,0.0008211975520739,0.0012919896640826,2477113.0,0.2083445196895142,0.619172950536454,0,-0.19182414824805205,0.034658692684740255
Romania,ROU,2016,185290759248.844,0.4434634437710087,0.0006437536729828,0.1498966408268734,19702267.0,0.185210078299882,0.5843193142684087,0,-0.04227501647248305,0.01903263460753135
Russian Federation,RUS,2016,1276786350881.14,0.425791445899268,0.0010047136142612,0.1418863049095607,145015460.0,0.1128839140981224,0.5643151574745673,0,-0.0461232203218835,-0.05383844953248765
Rwanda,RWA,2016,8695272057.91798,0.4640820772829183,0.0010102582049718,0.302015503875969,11919183.0,0.0673240513016789,0.5384924887573149,0,0.11485952874616107,-0.09074212870415783
South Asia,SAS,2016,2679313169377.96,0.4773274343164292,0.0008958911771177,0.1847752761462985,1555111864.0,0.0814415513552994,0.5700850505329483,0,-0.0032852420390978576,-0.08237745139636211
Saudi Arabia,SAU,2016,689279466666.667,0.4358021751713048,0.0007950049856052,0.1421188630490956,30954198.0,0.1272453700416821,0.5711871704699182,0,-0.04691029245526478,-0.039349078585407066
Sudan,SDN,2016,42630376000.0,0.4474913759757525,0.001454811151822,0.3502842377260982,41259892.0,0.0218312996432338,0.5130150005433638,2,0.1658198853401453,-0.13396358650087015
Senegal,SEN,2016,19040312333.1864,0.4666360208833717,0.0007438832427721,0.112532299741602,15034521.0,0.0941335101918355,0.582825873794841,0,-0.07571803144070463,-0.07349069528857109
Singapore,SGP,2016,319646468521.497,0.4493468088011993,0.0006864181232518,0.1028423772609819,5607283.0,0.718574790999516,0.7027479226435362,1,-0.11610021931050621,0.5493751758639681
Solomon Islands,SLB,2016,1379486290.71433,0.4613261208543327,0.0007302304713214,0.0164341085271317,662379.0,0.1734730491037844,0.6157921903627994,0,-0.175460488690723,0.0008220290422527865
Sierra Leone,SLE,2016,6084297211.10217,0.4671753320556158,0.0011662783501243,0.1054780361757106,7205328.0,0.0616051860073782,0.577862307118555,0,-0.08115004714448606,-0.10632384499663836
El Salvador,SLV,2016,24191430000.0,0.4413366994733712,0.0007340792940863,0.1115762273901809,6200800.0,0.1242561390237875,0.5789238462572526,0,-0.07741781795997324,-0.043799642637927017
Serbia,SRB,2016,42225495909.5633,0.4442274300048849,0.0007558642908543,0.3916537467700258,7058322.0,0.2028412568536904,0.539777301160516,2,0.19816510650117175,0.04884269696449184
Sub-Saharan Africa (excluding high income),SSA,2016,1461851860219.92,0.4305722364737639,0.000931582260701,0.1596904717599367,946011305.0,0.0978068059189565,0.5596658449691694,0,-0.027739154504356045,-0.0679322186277137
Sub-Saharan Africa,SSF,2016,1531896244777.67,0.4327124794059893,0.000931582260701,0.1489500047572475,1052824144.0,0.0954208507597578,0.5621928445107576,0,-0.03840637430259719,-0.07082765052980411
Small states,SST,2016,195788612860.018,0.4361923010775929,0.000735761776966,0.2213798587610219,18671045.0,0.2834707752639143,0.5867479513762225,1,0.024390888761698648,0.12066579030782867
Slovak Republic,SVK,2016,90347173228.6356,0.4374179025784785,0.0006868300428656,0.2475193798449612,5430798.0,0.4031047537690217,0.6059468698076305,1,0.04446599201788376,0.2414713545319618
Slovenia,SVN,2016,44290685824.0682,0.44461992209615,0.0007063765254816,0.2041343669250646,2065042.0,0.3425117250616412,0.605382165160679,1,0.003968581685385941,0.17887038811765457
Sweden,SWE,2016,513058312950.939,0.4386332273381194,0.0007500616519672,0.1780361757105943,9923085.0,0.1874862284265449,0.5771932891480445,0,-0.014152056912862504,0.022659337233663812
Eswatini,SWZ,2016,3722306116.72872,0.4440549026910048,0.0010385445358863,0.5844444444444445,1149507.0,0.1977460648473514,0.500074576249806,2,0.39088691222113314,0.05347486555902356
Syrian Arab Republic,SYR,2016,12597854877.4254,0.3820510589875899,0.002713950220559,0.353953488372093,19193834.0,0.0946542387940211,0.5004177836353099,2,0.1678086734980973,-0.061942601065158115
Chad,TCD,2016,13026289835.7789,0.3971834847243656,0.0006753785747406,0.0256072351421188,15114655.0,0.0987063544222795,0.5733581420308302,0,-0.16063411047361578,-0.0742474737489042
East Asia & Pacific (IDA & IBRD countries),TEA,2016,13827151057380.2,0.4676560597890639,0.000782547680625,0.102075508815571,2045816761.0,0.1004367596269991,0.5865781645417862,0,-0.08650294461813895,-0.06770970861691931
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3492088089759.5,0.4368444053585483,0.0007590824027591,0.1896282141379669,455913002.0,0.1399319610698293,0.56464669504924,0,-0.00014773382408170277,-0.024269553563366686
Togo,TGO,2016,6071167584.1951,0.4524442665080895,0.0007627215651235,0.0741085271317829,7858289.0,0.1167138713368947,0.5893462311312336,0,-0.11477863074277805,-0.05307106117978175
Thailand,THA,2016,413366349747.508,0.4472760671862864,0.0007165971784177,0.0151937984496124,70859841.0,0.292877320055367,0.634303811759982,1,-0.18224752042266157,0.11981061581896243
Tajikistan,TJK,2016,6992416096.89018,0.4702412275422203,0.0009610878554023,0.1792248062015504,8865631.0,0.0576228002451633,0.5635838722545303,0,-0.007421915789119132,-0.10653957843227588
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,4922090097003.8,0.4195514359764727,0.0008153642335845,0.1994934595653716,609017063.0,0.0946834842065474,0.5466955064721074,0,0.012483819829751192,-0.06919270820022207
Timor-Leste,TLS,2016,1640464612.08088,0.444457658822392,0.0006524236175093,0.1177519379844961,1228312.0,0.0137607347285375,0.5568543381542632,0,-0.06582047304354788,-0.15379028402302547
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,1833719341125.58,0.4612327399709157,0.0008669532415696,0.2213197842971553,641470827.0,0.0786415157037291,0.5557840516213671,0,0.03382121647345537,-0.08354823154816238
Tonga,TON,2016,420828262.317922,0.4682442238997288,0.0008170598226142,0.0503359173126615,105524.0,0.1069931201016798,0.5984657181531723,0,-0.13849994015445566,-0.06376385807687285
South Asia (IDA & IBRD),TSA,2016,2679313169377.96,0.4773274343164292,0.0008958911771177,0.1847752761462985,1555111864.0,0.0814415513552994,0.5700850505329483,0,-0.0032852420390978576,-0.08237745139636211
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1531896244777.67,0.4327124794059895,0.000931582260701,0.1489500047572475,1052824144.0,0.0954208507597578,0.5621928445107577,0,-0.03840637430259719,-0.0708276505298041
Tunisia,TUN,2016,44360072680.4476,0.4319127310629778,0.000861248330329,0.399405684754522,11528674.0,0.1672133601106297,0.5261543778303469,2,0.20805601415785213,0.013487650634782689
Turkiye,TUR,2016,870818016909.84,0.4465370880264304,0.0010355121498647,0.2790439276485787,79277962.0,0.1031791404065326,0.54323477533219,0,0.09066177392533026,-0.05633195076697829
Tanzania,TZA,2016,49774409374.4538,0.4700232719298018,0.0009262070303536,0.047312661498708,53824013.0,0.0713774091627003,0.5926370168986484,0,-0.1397904692405671,-0.09945953125266753
Uganda,UGA,2016,29203988696.2626,0.456196383910073,0.0009485529296333,0.0749870801033591,38799152.0,0.0542463634503505,0.5781406996475008,0,-0.1108905346814753,-0.11535851973126486
Ukraine,UKR,2016,93355869403.9223,0.4406866168850429,0.0012935019879647,0.2390180878552971,45616832.0,0.2152652446680996,0.5712653777189847,0,0.04527443433849565,0.053502765490987314
Upper middle income,UMC,2016,20085178332818.9,0.454770967636164,0.0007965642895281,0.1526692579879902,2709372162.0,0.096725013151499,0.5705602252292618,0,-0.03542219336242128,-0.06903905312627968
Uruguay,URY,2016,57480787465.2716,0.435707730959801,0.0011138761680191,0.2000258397932816,3379283.0,0.1175879718238557,0.5575727435564314,0,0.011383531266707853,-0.046074653771880414
United States,USA,2016,18695110842000.0,0.4365670796376019,0.0007617184010474,0.1232299741602067,324353340.0,0.052197428348245,0.560267979012439,0,-0.06203673808284382,-0.11523674966865825
Uzbekistan,UZB,2016,86138288644.171,0.4638262711707701,0.0010504660241641,0.130749354005168,31284568.0,0.0538354312391056,0.5699376307102628,0,-0.05543239485936349,-0.11285353799382528
"Venezuela, RB",VEN,2016,112915034262.314,0.3115634066956836,0.0114253183417063,0.1348578811369509,30765720.0,0.135871634181549,0.5225430496188518,0,-0.050860956437350655,-0.03280092491922626
Viet Nam,VNM,2016,257096001177.982,0.4688493954529502,0.0008208468360468,0.0451679586563307,94000117.0,0.3236055249132727,0.6430631020653591,1,-0.1545103111191523,0.1523002091826063
Vanuatu,VUT,2016,804323576.861028,0.447517242162731,0.0007440843416874,0.1317054263565891,272087.0,0.2071589740366416,0.5939487895327654,0,-0.061654939049936935,0.040088742299787705
World,WLD,2016,76831684012526.2,0.4430237357091405,0.0007758137852604,0.1516973371665803,7528879985.0,0.1186434281641934,0.5704435497261268,0,-0.037135196655710856,-0.04735846466291532
Samoa,WSM,2016,843924796.697421,0.47742512879207,0.0007635315789709,0.2316020671834625,203499.0,0.125651098367926,0.5696271514379265,0,0.041247914981470624,-0.03586505249436986
South Africa,ZAF,2016,323585509674.481,0.4289123460400417,0.0009862382469694,0.6831007751937985,57259551.0,0.1229351011954549,0.4593345559669541,2,0.49357201837447373,-0.016462995814536474
Zambia,ZMB,2016,20958412538.3093,0.4493966638860406,0.0014598332741925,0.1329198966408268,16914423.0,0.154240563661672,0.5837308323037468,0,-0.05785313323081184,-0.012672025592676384
Zimbabwe,ZWE,2016,20559250000.0,0.429517101253888,0.000643801048687,0.1497674418604651,14600294.0,0.087070792477436,0.5591387504152121,0,-0.03707638047680242,-0.07916777284634444
Africa Eastern and Southern,AFE,2017,978076465866.452,0.4422544296222787,0.0009702006987771,0.1838479333066845,640058741.0,0.1039809075077117,0.5607343265493616,0,-0.004283131713448046,-0.06039022986470714
Angola,AGO,2017,84376935689.3366,0.4235174515356114,0.0019631856961377,0.426795865633075,30234839.0,0.1111491196623747,0.505884994280877,2,0.2384550374761955,-0.041234195611968116
Albania,ALB,2017,13258268435.6048,0.4462687237787422,0.0007921966854582,0.349250645994832,2648285.0,0.1353624018418708,0.5355714013438131,2,0.15914754547127663,-0.02065500954454641
Arab World,ARB,2017,2611323720520.0,0.4333164072512473,0.0007956715900227,0.2846305401345142,428315886.0,0.1824529942293152,0.5527319194014546,0,0.09267221550254623,0.02293697887763002
United Arab Emirates,ARE,2017,403365010211.028,0.4174727966377743,0.0007913628998071,0.0610335917312661,9223225.0,0.4136979078946094,0.6373637093078169,1,-0.14163168879270374,0.2423747744418903
Armenia,ARM,2017,11527458709.0158,0.4742180597110471,0.0007494430735292,0.4548837209302326,2979400.0,0.1668672730479162,0.5319340456932498,2,0.2621841379343919,0.016512509500274275
Australia,AUS,2017,1330890554614.09,0.4397078413206005,0.0007905987898758,0.1419121447028423,24592588.0,0.0924346604463679,0.5658295199189702,0,-0.04549323407014154,-0.07406982425957359
Austria,AUT,2017,414926138132.691,0.4395682519829419,0.000796173474701,0.1411111111111111,8797566.0,0.2372201137599286,0.594889866628,0,-0.05352957942760722,0.07047556596251622
Azerbaijan,AZE,2017,40866627351.9817,0.4255258239370976,0.0012524430501136,0.1266149870801033,9854033.0,0.2119866735961469,0.5870341782680251,0,-0.06631693811671245,0.04435469834751296
Belgium,BEL,2017,500908767351.53,0.4342805081082312,0.0007980524895058,0.1806201550387597,11375158.0,0.3643810359626427,0.6103047689301679,1,-0.020288266762592322,0.19938387356021178
Benin,BEN,2017,12701655836.9467,0.4620990743167154,0.0007105070186482,0.0411111111111111,12039780.0,0.1187842646806465,0.6002321590368636,0,-0.14811375138264668,-0.05253699677481882
Burkina Faso,BFA,2017,14106955615.3442,0.4656247180291932,0.0007710254983715,0.1178811369509044,19894407.0,0.1154949750660173,0.5856184497350256,0,-0.07141621925954665,-0.05190237382659174
Bangladesh,BGD,2017,293732446624.596,0.4681881879270301,0.0009483719758488,0.1103875968992248,162186147.0,0.0559607842895931,0.5762002382537159,0,-0.07599687513730469,-0.11169882571053978
Bulgaria,BGR,2017,59167647387.606,0.4427078074670237,0.0007953465336971,0.1566925064599483,6803468.0,0.2925263740943586,0.6040908272069522,1,-0.04083512274207804,0.1265345895088458
Bahrain,BHR,2017,37204813829.7872,0.4573419438761693,0.0007669783903265,0.027906976744186,1501116.0,0.3155115596126847,0.6403042984461021,1,-0.17099084237490234,0.14319118961677887
"Bahamas, The",BHS,2017,12446900000.0,0.4468534699702322,0.0007725054499638,0.2506459948320413,390485.0,0.1385249033411345,0.5561626685999188,0,0.06053526336662854,-0.02246193299175228
Bosnia and Herzegovina,BIH,2017,18326373135.6099,0.4460097194593536,0.000742741938428,0.5278294573643412,3428682.0,0.176074578220068,0.5079043635672013,2,0.3353936799359276,0.02900463249814042
Belarus,BLR,2017,54725405751.1559,0.4412911056451979,0.0009622335652944,0.143359173126615,9458989.0,0.2916489444030515,0.6059819498003076,1,-0.054059353308432215,0.12496643120728482
Belize,BLZ,2017,2266028250.0,0.4123568627086316,0.0007569294202352,0.1678552971576227,373202.0,0.2174967028140486,0.5747196403306908,0,-0.025025933163502018,0.05175989515437729
